doc_idx,rewrite
2781,The entity type of Montreal is a city.
2782,The entity type of GMHL is a sports league.
2783,The entity type of Vancouver Canucks is a sports team.
2784,The entity type of WHL is a sports league.
2785,The entity type of Mikamo is a village.
2786,The entity type of Irish is a language.
2787,The entity type of Thai Nation Development Party is a political party.
2788,The entity type of NBA is a sports league.
2789,The entity type of Walton Street is a street.
2790,The entity type of FSP1 is a protein.
2791,The entity type of Xiongnu is an ancient tribe.
2792,The entity type of Artie Shaw is a person.
2793,The entity type of African is a demonym.
2794,The entity type of Rudolph Valentino is a person.
2795,The entity type of H2O2 is a chemical compound.
2796,The entity type of Graff is a person.
2797,The entity type of The Strokes is a music band.
2798,The entity type of Nocturnal enuresis is a medical condition.
2799,The entity type of Classic of Mountains and Seas is a mythological text.
2800,The entity type of Toronto is a city.
2801,The entity type of KKHH is a radio station call sign.
2802,The entity type of DOS is a computer operating system.
2803,The entity type of England is a country.
2804,The entity type of Harry Bence Orchestra is a musical group.
2805,The entity type of Tennessee is a state.
2806,The entity type of Mike Culbert is a person.
2807,The entity type of Personal Memoirs is a literary work.
2808,The entity type of Alex Brosque is a person.
2809,The entity type of Salem Auditorium is a venue.
2810,"The entity type of BA in Management, Business Administration and Economics is an academic degree."
2811,The entity type of Ketan Mehta is a person.
2812,The entity type of Salih Sadir is a person.
2813,The entity type of spectacled fulvetta is a bird species.
2814,The entity type of Tiangco is a person.
2815,The entity type of Sonatrach is a company.
2816,The entity type of Little Rock is a city.
2817,The entity type of Russian is a nationality or ethnicity.
2818,The entity type of KONO-FM is a radio station.
2819,The entity type of Greek is a nationality or language.
2820,The entity type of William Wurster is a person.
2821,The entity type of Chinese is a nationality or language.
2822,The entity type of University of Indonesia is an educational institution.
2823,The entity type of Scandinavian mountain is a mountain range.
2824,The entity type of North America is a continent.
2825,The entity type of India is a country
2826,The entity type of DB Schenker Class 67s is a locomotive class
2827,The entity type of Nets is a sports team
2828,The entity type of Hawaii State Supreme Court is a judicial body
2829,The entity type of India is a country
2830,The entity type of suburban Kanata is a neighborhood
2831,The entity type of 3+ is a network protocol
2832,The entity type of Chattanooga is a city
2833,The entity type of Port Lincoln is a city
2834,The entity type of Racehorse is a nickname
2835,The entity type of Mexico is a country
2836,The entity type of Georgia is a state
2837,The entity type of Class 90 + Mark 3 is a train set
2838,The entity type of Lincoln MKZ Hybrid is a car model
2839,The entity type of Connecticut River is a river
2840,The entity type of Clear Skies Initiative is a policy initiative
2841,The entity type of Jim Corbett is a person
2842,The entity type of Zellbach is a river
2843,The entity type of Brush Up Your Shakespeare is a song
2844,The entity type of Tanzania is a country
2845,The entity type of Kauai County is a county
2846,The entity type of Battle of Nieuwpoort is a historical battle
2847,The entity type of Melbourne is a city
2848,The entity type of Unocal Corporation is a company
2849,The entity type of North British Railway is a railway company
2850,The entity type of Orlando is Location
2851,The entity type of Tiberis Rimae is Geological feature
2852,The entity type of New York City is Location
2853,The entity type of Levy is Person
2854,The entity type of Morazán is Person
2855,The entity type of National Labor Relations Act is Legislation
2856,The entity type of Adıyaman is Location
2857,The entity type of Negoslavci is Location
2858,The entity type of Centaurium is Biological genus
2859,The entity type of University of Oklahoma College of Law is Educational institution
2860,The entity type of The Estate is Literary work
2861,The entity type of UEFA European Under-17 Football Championship elite qualification is Sports event
2862,The entity type of ESB-PSV is Organization
2863,The entity type of Gibraltar is Location
2864,The entity type of India is Location
2865,The entity type of Nāpili is Location
2866,The entity type of N. Letchumanan is Person
2867,The entity type of New York is Location
2868,The entity type of KC-30A is Aircraft
2869,The entity type of Mathews is Person
2870,The entity type of Johnson is Person
2871,The entity type of Chinese is Ethnic group
2872,The entity type of 510 Spadina is Transportation route
2873,The entity type of GEF4 is Software component
2874,The entity type of FINRA is Organization
2875,The entity type of Edinburgh University Library is a library.
2876,The entity type of Nitric acid is a chemical compound.
2877,The entity type of Sanchez is a person.
2878,The entity type of Liverpool Lime Street is a railway station.
2879,The entity type of Middle Island Creek is a creek.
2880,The entity type of CSD is a currency code.
2881,The entity type of East Carolina is a university.
2882,The entity type of Håkon Kornstad Trio is a music group.
2883,The entity type of Walter McCarty is a person.
2884,The entity type of Hua Hin is a place.
2885,The entity type of Deutschmark is a currency.
2886,The entity type of the Hittite Empire is an empire.
2887,The entity type of Émile Jaques-Dalcroze is a person.
2888,The entity type of Belgian Congo is a territory.
2889,The entity type of Fairfield Stags is a sports team.
2890,The entity type of Ontario is a province.
2891,The entity type of Dudley Hewitt Cup is a sports trophy.
2892,The entity type of Swedish is a nationality.
2893,The entity type of Australian is a nationality.
2894,The entity type of Michigan is a state.
2895,The entity type of Vitalie Gruşac is a person.
2896,The entity type of Berlin is a city.
2897,The entity type of Jim Owens Entertainment is a company.
2898,The entity type of Metaneira is a mythological figure.
2899,The entity type of UK is a country.
2900,Person
2901,Country
2902,Place
2903,Road
2904,Chemical compound
2905,River
2906,Person
2907,Musical artist
2908,Military unit
2909,Ship
2910,Person
2911,Deity
2912,City
2913,Organization
2914,Sports league
2915,Religious group
2916,Enzyme
2917,Animal genus
2918,Organization
2919,Person
2920,Mountain range
2921,City
2922,Person
2923,City
2924,City
2925,The entity type of Hughes is a person.
2926,The entity type of NASA is an organization.
2927,The entity type of Cosmo Restaurant is a location.
2928,The entity type of Daina Shipping is a company.
2929,The entity type of Morgan Freeman is a person.
2930,The entity type of AFL Grand Final is an event.
2931,The entity type of Penicillium is a genus.
2932,The entity type of 3rd Year Full Time Graphic Design Degree is an educational program.
2933,The entity type of atitlan is a municipality.
2934,The entity type of Afghanistan is a country.
2935,The entity type of Jimmy John 's is a company.
2936,The entity type of Toccoa Flood is a natural disaster.
2937,The entity type of Fort Worth is a city.
2938,The entity type of Milwaukee Bucks is a sports team.
2939,The entity type of Victor Wulf is a person.
2940,The entity type of La voix humaine is a musical work.
2941,The entity type of Defensor is a person.
2942,The entity type of World Wrestling Championships is a sports event.
2943,The entity type of American is a demonym.
2944,The entity type of Union Prayer Book is a publication.
2945,The entity type of Olympian is a person.
2946,The entity type of S6 is a protein segment.
2947,The entity type of Winter Olympics is a sports event.
2948,The entity type of Major Ravi is a person.
2949,The entity type of Munich Airport is a location.
2950,The entity type of Missouri Route 13 is a road.
2951,The entity type of MS-DOS is an operating system.
2952,The entity type of Colt Canada C7 rifle is a firearm.
2953,The entity type of Haleakala Volcano Summit is a geographic location.
2954,The entity type of Pennsylvania is a state.
2955,The entity type of FL is a state abbreviation.
2956,The entity type of Andrew Lewis is a person.
2957,The entity type of Crawley is a place.
2958,The entity type of Russian is a nationality.
2959,The entity type of First World War is a historical event.
2960,The entity type of John Ibbitson is a person.
2961,The entity type of Zien is a person.
2962,The entity type of Moa is a person.
2963,The entity type of MCC is an organization.
2964,The entity type of Playwrights Horizons Peter Jay Sharp Theater is a theater.
2965,The entity type of tantalite is a mineral.
2966,The entity type of Precious Blood Hospital is a hospital.
2967,The entity type of Detroit Music Awards is an event.
2968,The entity type of North Carolina State University is an educational institution.
2969,The entity type of Kulbhushan Kharbanda is a person.
2970,The entity type of Rome is a city.
2971,The entity type of Canal Vie is a television channel.
2972,The entity type of CSL is a sports league.
2973,The entity type of Pakistan is a country.
2974,The entity type of BBC is a broadcasting organization.
2975,educational institution
2976,person
2977,location
2978,sports venue
2979,location
2980,organization
2981,location
2982,creative work
2983,organization
2984,organization
2985,historical event
2986,registry
2987,biological family
2988,transportation facility
2989,person
2990,musical group
2991,theater
2992,weapon
2993,location
2994,person
2995,person
2996,creative work
2997,person
2998,ethnic group
2999,person
3000,Country
3001,Television channel
3002,Company
3003,Aircraft
3004,Earthquake
3005,Person
3006,Event
3007,War
3008,Sports team
3009,Mythological figure
3010,Geographical location
3011,Person
3012,Sports event
3013,Person
3014,Person
3015,Person
3016,Music group
3017,Person
3018,Government agency
3019,Political event
3020,Sports team
3021,Person
3022,Language
3023,Chemical compound
3024,Person
3025,The entity type of New Super Mario Bros. U is a video game.
3026,The entity type of NHL Entry Draft is a sports event.
3027,The entity type of Sotho is a language.
3028,The entity type of Limata is a place.
3029,The entity type of Kuepper is a person.
3030,The entity type of Scottish Common law is a legal system.
3031,The entity type of Tudor is a protein domain.
3032,The entity type of Hudson is a military aircraft.
3033,The entity type of Herschend Entertainment Studios is a company.
3034,The entity type of Sandies Classic is a product.
3035,The entity type of Ottawa is a city.
3036,The entity type of Serbia is a country.
3037,The entity type of Portugal is a country.
3038,The entity type of Behold the Lamb of God Tour is a concert tour.
3039,The entity type of Two Sicilies piastra is a currency.
3040,The entity type of Rio Grande do Sul is a region.
3041,The entity type of Kataeb Party is a political party.
3042,The entity type of Atlantic City is a city.
3043,The entity type of Tigers is a sports team.
3044,The entity type of Wilkinson is a person.
3045,The entity type of Orlando Gibbons is a person.
3046,The entity type of HIV viral protein gp120 is a protein.
3047,The entity type of New York is a place.
3048,The entity type of Beech Hill Lake is a lake.
3049,The entity type of Lopez is a person.
3050,The entity type of Hôtel de Crillon is a building.
3051,The entity type of Rotherham is a location.
3052,The entity type of American is a nationality.
3053,The entity type of Manoa is an educational institution.
3054,"The entity type of NYMEX Holdings, Inc. is a company."
3055,The entity type of Derrynane is a village.
3056,The entity type of Zucca is a person.
3057,The entity type of Mohegan Sun Arena is a sports venue.
3058,The entity type of US $ is a currency.
3059,The entity type of Wyoming is a state.
3060,The entity type of 40 Eridani A is a star.
3061,The entity type of Como Island is an island.
3062,The entity type of Rosina Storchio is a person.
3063,The entity type of Canada is a country.
3064,The entity type of New Jersey is a state.
3065,The entity type of John Ratzenberger is a person.
3066,The entity type of American is a nationality.
3067,The entity type of Grote Prijs Jef Scherens is a sports event.
3068,The entity type of Kuban is a region.
3069,The entity type of Catalonia is a region.
3070,The entity type of Andy McGaffigan is a person.
3071,The entity type of Hemerocallis fulva is a plant species.
3072,The entity type of Summer Olympic is a sports event.
3073,The entity type of TD Ameritrade Park is a sports venue.
3074,The entity type of Waimea is a location.
3075,The entity type of Sinai is a geographic region.
3076,The entity type of Hillsborough is a location.
3077,The entity type of Gogarth is a place.
3078,The entity type of Vicious Cycle is an organization.
3079,The entity type of fungal infections is a medical condition.
3080,The entity type of National Contribution Points (NCP) is a point system.
3081,The entity type of United States is a country.
3082,The entity type of National Mandate Party is a political party.
3083,The entity type of Austin is a city.
3084,The entity type of America is a continent or country.
3085,The entity type of R. Charleroi S.C. is a sports club.
3086,The entity type of Edmonton-McClung is an electoral district.
3087,The entity type of CSCEC is a corporation.
3088,The entity type of thrombocytopenia is a medical disorder.
3089,The entity type of Canadian is a nationality.
3090,The entity type of Montenegro is a country.
3091,The entity type of Anakin is a fictional character.
3092,The entity type of Jennifer Love Hewitt is a person.
3093,The entity type of Maan Gaye Mughal-E-Azam is a film.
3094,The entity type of Russian is a nationality or adjective.
3095,The entity type of AF2 is a sports league.
3096,The entity type of Manchester is a city.
3097,The entity type of Bembridge School is an educational institution.
3098,The entity type of Blue Wonder Power Milk is a music album.
3099,The entity type of ZoomerMedia is a media company.
3100,The entity type of Sadhanamala is a text/work.
3101,The entity type of Royal York Collegiate Institute is an educational institution.
3102,The entity type of Lakshmi is a person.
3103,The entity type of Italy is a country.
3104,The entity type of Mizoram is a region/territory.
3105,The entity type of Gould Evans Affiliates is an organization/company.
3106,The entity type of Raspberry Pi OS is an operating system.
3107,The entity type of WC-135B is an aircraft.
3108,"The entity type of Swan, Marion is a person."
3109,The entity type of Japan is a country.
3110,The entity type of Łodygowice is a place/town.
3111,The entity type of Christmas Island is a place/island.
3112,The entity type of Booker Prize is an award.
3113,The entity type of chocolate cherry liqueur is a beverage.
3114,The entity type of Portugal is a country.
3115,The entity type of C-74 is an aircraft.
3116,The entity type of Washington Monument is a monument.
3117,The entity type of Serb Orthodox Christians is a religious group.
3118,The entity type of Windscale Piles is a facility/complex.
3119,The entity type of Juventudes Socialistas Unificadas is an organization.
3120,The entity type of Austrian Hockey League is a sports league.
3121,The entity type of Olympic Games is a sporting event.
3122,The entity type of Washington is a place/state.
3123,The entity type of amino acid is a chemical compound.
3124,The entity type of Fordham is an educational institution.
3125,The entity type of Febbraio is person.
3126,The entity type of John Spencer is person.
3127,The entity type of Haneda Airport is location.
3128,The entity type of SB is abbreviation.
3129,The entity type of The Atlantic tarpon is animal.
3130,The entity type of Giniss is location.
3131,The entity type of Marcos is person.
3132,The entity type of Florida is location.
3133,The entity type of Stamos is person.
3134,The entity type of Bloody Battle of Bayamon is event.
3135,The entity type of Kinshasa is location.
3136,The entity type of Sheaffer is organization.
3137,The entity type of Widget is product.
3138,The entity type of Alexeieff – Itinéraire d ’ un maître / Itinerary of a Master is work.
3139,The entity type of Finland is location.
3140,The entity type of Los Angeles is location.
3141,The entity type of American is nationality.
3142,The entity type of Austin Ambassador is product.
3143,The entity type of Tsukiji is location.
3144,The entity type of Trackdown is organization.
3145,The entity type of Bo Liljeberg is person.
3146,The entity type of T Bone Burnett is person.
3147,The entity type of NBA is organization.
3148,The entity type of Kenny Everett is person.
3149,The entity type of Ertem Eğilmez is person.
3150,Country
3151,Region
3152,City
3153,Political entity
3154,Educational institution
3155,Creative work
3156,Person
3157,Person
3158,Person
3159,Sports team
3160,Sports team
3161,City
3162,State
3163,Disease
3164,Historical event
3165,City
3166,Creative work
3167,Music group
3168,City
3169,Person
3170,Sports competition
3171,Company
3172,Region
3173,Person
3174,Company
3175,Person
3176,Person
3177,Nationality
3178,Organization
3179,Nationality
3180,Geographical feature
3181,Person
3182,Television program
3183,Person
3184,Geographical feature
3185,Geographical feature
3186,Protein
3187,Geographical feature
3188,Organization
3189,Nationality
3190,Disease
3191,Religious organization
3192,Political body
3193,Organization
3194,Country
3195,Political body
3196,Nationality
3197,Place
3198,Organization
3199,Nationality
3200,The entity type of Pago Pago is a place.
3201,The entity type of Battle of Hong Kong is an event.
3202,The entity type of Army of Kentucky is a military unit.
3203,The entity type of Mestis is a sports league.
3204,The entity type of Gao is a place.
3205,The entity type of Naples is a place.
3206,The entity type of anemia is a medical condition.
3207,The entity type of Congress is a governmental body.
3208,The entity type of British is a nationality.
3209,The entity type of Europe is a continent.
3210,The entity type of Afghanistan is a country.
3211,The entity type of Island of Ireland Peace Park is a monument.
3212,The entity type of Korean War Veterans Parkway is a roadway.
3213,The entity type of Chile is a country.
3214,The entity type of George Lawrence is a person.
3215,The entity type of Chicago is a city.
3216,The entity type of Barbarossa is a military operation.
3217,The entity type of Lake Texoma is a body of water.
3218,The entity type of Green Bay is a place.
3219,The entity type of Camulodunum is a place.
3220,The entity type of Percival Provost is an aircraft.
3221,The entity type of Chongqing is a city.
3222,The entity type of Syriac is a language.
3223,The entity type of rats is an animal.
3224,The entity type of Donington Park is a location.
3225,location
3226,demonym
3227,location
3228,location
3229,organization
3230,location
3231,location
3232,organization
3233,organization
3234,person
3235,person
3236,demonym
3237,person
3238,organization
3239,person
3240,location
3241,organization
3242,organization
3243,person
3244,location
3245,person
3246,animal
3247,deity
3248,person
3249,artwork
3250,The entity type of Lucille Lortel Theatre is a theatre.
3251,"The entity type of Washington, D.C. is a city."
3252,The entity type of Mohammad Yunus Khalis is a person.
3253,The entity type of Schweinsteiger is a person.
3254,The entity type of Soviet is an adjective for a country or government.
3255,The entity type of Corvallis is a city.
3256,The entity type of Poland is a country.
3257,The entity type of Edwardsville is a city.
3258,The entity type of Rennes is a city.
3259,The entity type of Society of Biological Chemists is an organization.
3260,The entity type of yokozuna is a sumo wrestling rank.
3261,The entity type of A303 is a road.
3262,The entity type of KCB Group is a company.
3263,The entity type of Polish is an adjective for a nationality.
3264,The entity type of University of Iowa is an educational institution.
3265,The entity type of Pennsylvania Route 152 is a road.
3266,The entity type of tetrahydrobiopterin is a chemical compound.
3267,The entity type of Hythe is a place.
3268,The entity type of Nazi is an adjective for a political group.
3269,The entity type of University of Oxford is an educational institution.
3270,The entity type of Bernini is a person.
3271,The entity type of Ames is a person.
3272,The entity type of NADP+ is a chemical compound.
3273,The entity type of Taoyuan Rapid Transit Corporation is a company.
3274,The entity type of Valentin Chauvin is a person.
3275,Organization
3276,Location
3277,Organization
3278,Location
3279,Demonym
3280,Organization
3281,Creative work
3282,Location
3283,Person
3284,Person
3285,Product
3286,Product
3287,Location
3288,Biological species
3289,Organization
3290,Location
3291,Location
3292,Organization
3293,Event
3294,Person
3295,Product
3296,Person
3297,Location
3298,Location
3299,Product
3300,The entity type of Louis XV is a person.
3301,The entity type of Paris is a city.
3302,The entity type of Clovis is a person.
3303,The entity type of Gian-Carlo Rota is a person.
3304,The entity type of September 11th attacks is an event.
3305,The entity type of gastrointestinal spasms is a medical condition.
3306,The entity type of Macrosick is a music group.
3307,The entity type of North Catholic High School is an educational institution.
3308,The entity type of Maronite is a religious group.
3309,The entity type of NCAA is an organization.
3310,The entity type of Benin is a country.
3311,The entity type of Parker is a person.
3312,The entity type of preQ1 is a molecule.
3313,The entity type of Kempton Park is a place.
3314,The entity type of American Southwest is a region.
3315,The entity type of Tommykaira M19 is a car model.
3316,The entity type of Opéra Bastille is a building.
3317,The entity type of Krohn Air is an airline.
3318,The entity type of Galtymore is a mountain.
3319,The entity type of Pigeon Forge is a city.
3320,The entity type of Maranello is a place.
3321,The entity type of DSC is an award.
3322,The entity type of Jersey Boys is a film.
3323,The entity type of Senate is a legislative body.
3324,The entity type of Act of Settlement 1701 is a legal document.
3325,Bird species
3326,Fashion designer
3327,Race car driver
3328,Company
3329,Sports league
3330,Religious movement
3331,Award
3332,Musician
3333,Company
3334,Person
3335,Musician
3336,Astronomical object
3337,Country
3338,City
3339,Language
3340,Country
3341,Region
3342,Person
3343,Government agency
3344,Building
3345,Theater
3346,Company
3347,Publication
3348,Train
3349,Musician
3350,Geopolitical location
3351,Biological material
3352,Judicial institution
3353,Animal species
3354,Person
3355,Person
3356,Publication
3357,Musical work
3358,Person
3359,Airline company
3360,Historical event
3361,Administrative region
3362,Protein domain
3363,Geographical location
3364,Geographical region
3365,Sports organization
3366,Country
3367,Geographical feature
3368,Person
3369,Geographical region
3370,Geographical feature
3371,Street
3372,Geographical location
3373,Demonym
3374,Healthcare institution
3375,The entity type of Wing is a person.
3376,The entity type of Awk Wah is a musical artist or band.
3377,The entity type of Britten is a person.
3378,The entity type of Horse is an animal or zodiac sign.
3379,The entity type of Mughal is a historical ruler or emperor.
3380,The entity type of Munk School of Global Affairs is an educational institution.
3381,The entity type of László Kapolyi is a person.
3382,The entity type of Main Rang is a geographical feature.
3383,The entity type of ConCult is a music label.
3384,The entity type of US is a country.
3385,The entity type of University of Hawai' i is an educational institution.
3386,The entity type of flavonoids is a chemical compound class.
3387,The entity type of Liverpool is a city.
3388,The entity type of Vélez is a person.
3389,The entity type of Dornier is an aircraft model.
3390,The entity type of China is a country.
3391,The entity type of Hatari is a software emulator.
3392,The entity type of NewOrleans is a city.
3393,The entity type of Wiccan is a religious practitioner.
3394,The entity type of Belfast is a city.
3395,The entity type of Emile is an award.
3396,The entity type of Theatre Royal is a theater venue.
3397,The entity type of sugars is a chemical compound class.
3398,"The entity type of ""Naa Bangaaru Talli"" is a film."
3399,The entity type of Sextus is a person.
3400,Location
3401,Creative work
3402,Chemical substance
3403,Language
3404,Chemical substance
3405,Sports team
3406,Vehicle
3407,Location
3408,Government agency
3409,Religion
3410,Vehicle
3411,Scholarship
3412,Location
3413,Organization
3414,Person
3415,Location
3416,Chemical substance
3417,Event
3418,Ethnic group
3419,Nationality
3420,Creative work
3421,Vehicle
3422,Software
3423,Observatory
3424,Location
3425,The entity type of Hakka is a language.
3426,The entity type of United States is a country.
3427,The entity type of Asian is a regional descriptor.
3428,The entity type of Zoroastrian is a religion.
3429,The entity type of Infinity Engine is a software engine.
3430,The entity type of Parti Rakyat Sarawak is a political party.
3431,The entity type of Rimi Sen is an actor.
3432,The entity type of FIFA is a video game series.
3433,The entity type of Vatican is a city-state.
3434,The entity type of Railroad Pass is a geographic location.
3435,The entity type of Aldwych Theatre is a theater venue.
3436,The entity type of John Hardman and Co. is a company.
3437,The entity type of Stamatiad is a person.
3438,The entity type of German National Library of Medicine is a library.
3439,The entity type of Caravaggio is a painter.
3440,The entity type of Orange County is a place.
3441,The entity type of MISL II All-Star Games is a sports event.
3442,The entity type of Hurry is a person.
3443,The entity type of Apaka is a person.
3444,The entity type of Buenos Aires is a city.
3445,The entity type of Washington is a city.
3446,The entity type of Perevalivka is a place.
3447,The entity type of Akron Watson is a person.
3448,The entity type of HIV is a virus.
3449,The entity type of Calvin Thibodeaux is a person.
3450,The entity type of Kankesanthurai is a location.
3451,The entity type of Syria is a country.
3452,The entity type of R4 is a railway line.
3453,The entity type of NZD $ is a currency.
3454,The entity type of Mary is a person.
3455,The entity type of AK-107/AK-108 rifle is a weapon.
3456,The entity type of Salisbury is a place.
3457,The entity type of Ridge Vineyards is a company.
3458,The entity type of At the Dixie is a song.
3459,The entity type of Ireland is a country.
3460,The entity type of Grumman Corporation is a company.
3461,The entity type of Lewis is a person.
3462,The entity type of Troy is a city.
3463,The entity type of Donavan Morgan is a person.
3464,The entity type of Missouri is a state.
3465,The entity type of Georgetown is a city.
3466,The entity type of Portsmouth FC is a sports team.
3467,The entity type of IHOP is a restaurant chain.
3468,The entity type of Cheryl Ladd is a person.
3469,The entity type of Jones is a person.
3470,The entity type of Islamic Sciences Faculty of Atatürk University is an academic faculty.
3471,The entity type of potassium is a chemical element.
3472,The entity type of Rush Medical College is an educational institution.
3473,The entity type of Bluetongue Stadium is a sports venue.
3474,The entity type of The Nut Graph is a media outlet.
3475,The entity type of Ontario is a geographic region.
3476,The entity type of Treaty of Karlowitz is a historical treaty.
3477,The entity type of Detroit Music Awards is an event.
3478,The entity type of 2009 Moorilla Hobart International is a sports tournament.
3479,The entity type of Amritsar is a city.
3480,The entity type of Quebec is a province.
3481,The entity type of United Arab Emirates national team is a sports team.
3482,The entity type of MEE is a railway station.
3483,The entity type of Benzedrine is a pharmaceutical drug.
3484,The entity type of Rupiah is a currency.
3485,The entity type of Swansea University is an educational institution.
3486,The entity type of South Wales is a geographic region.
3487,The entity type of Nablus is a city.
3488,The entity type of Nogari is an artist.
3489,The entity type of Steve Kerr is a basketball player.
3490,The entity type of Canada is a country.
3491,The entity type of Denver is a city.
3492,The entity type of Perdue is a town.
3493,The entity type of 2014 Tim Hortons Brier is a sports event.
3494,The entity type of Ricardo E. Latcham is a person.
3495,The entity type of Philip Sheridan is a military general.
3496,The entity type of James Jaime Marquez Tan is a political candidate.
3497,The entity type of Port de Balès is a mountain pass.
3498,The entity type of Yankees is a sports team.
3499,The entity type of Just Cause is a film.
3500,variant
3501,chemical compound
3502,musical work
3503,social movement
3504,political party
3505,chemical element
3506,company
3507,language
3508,software
3509,person
3510,location
3511,military vehicle
3512,sports organization
3513,sports team
3514,musical work
3515,military base
3516,natural disaster
3517,river
3518,country
3519,theatrical work
3520,city
3521,location
3522,country
3523,person
3524,location
3525,The entity type of TWR is an organization.
3526,The entity type of Eastwick Branch is a library branch.
3527,The entity type of Donner Pass line is a railway line.
3528,The entity type of God is a deity.
3529,The entity type of New York is a location.
3530,The entity type of Washington is a location.
3531,The entity type of Toby Whithouse is a person.
3532,The entity type of Oxford is a location.
3533,The entity type of WHA is a sports league.
3534,The entity type of proteolysis is a biological process.
3535,The entity type of Montenegro is a country.
3536,The entity type of Turkey is a country.
3537,The entity type of Oregon is a location.
3538,The entity type of Raspberry Pi 4B is a computer device.
3539,The entity type of Rutherford B. Hayes is a person.
3540,The entity type of ubh-i-Azal is a person.
3541,The entity type of nitrate is a chemical compound.
3542,The entity type of Behistun is an inscription.
3543,The entity type of American is a demonym.
3544,The entity type of Biblical Hebrew is a language.
3545,The entity type of Agnes is a person.
3546,The entity type of Kayenta is a location.
3547,The entity type of Swedish is a demonym.
3548,The entity type of Casey of the Coast Guard is a film.
3549,The entity type of Nick is a person.
3550,The entity type of BYD is a company.
3551,The entity type of Christina McHale is a person.
3552,The entity type of Japanese is a nationality or ethnicity.
3553,The entity type of Chowdown Countdown is a television show.
3554,The entity type of Menier Chocolate Factory is a theater venue.
3555,The entity type of Award of Excellence is an award.
3556,The entity type of Polish Workers' Party is a political party.
3557,The entity type of R-AR is a political district code.
3558,The entity type of Zambia is a country.
3559,The entity type of Dane is a person.
3560,The entity type of First President's Park is a park.
3561,The entity type of A & amp; M Records is a record label.
3562,The entity type of Shadowrun 5th edition is a game edition.
3563,The entity type of Carnic Alps is a mountain range.
3564,The entity type of Nablus is a city.
3565,The entity type of US $ is a currency.
3566,The entity type of Kansas is a state.
3567,The entity type of Distinguished Flying Cross is a military decoration.
3568,The entity type of QNS & amp; L is a railway company.
3569,The entity type of Cox is a person.
3570,The entity type of Dinosaur Park is a park.
3571,The entity type of Grant is a person.
3572,The entity type of Joel Berti is a person.
3573,The entity type of California is a state.
3574,The entity type of IHSA is an organization.
3575,The Guardian is a publication
3576,West Street is a street
3577,Paris is a city
3578,Saracens is a sports team
3579,American Revolutionary War is a historical event
3580,Station Gate Rd is a road
3581,Christianity is a religion
3582,Austria is a country
3583,Nebelwerfer 40 is a weapon
3584,Die Sendung mit der Maus is a TV series
3585,Baltic Sea is a sea
3586,Vaspurakan is a region
3587,Royal Americana Hotel is a hotel
3588,Knight is a person
3589,Mississippi is a state
3590,Joshua Tree National Park is a national park
3591,Segovia is a city
3592,ESPN is a TV network
3593,hoglets are animal offspring
3594,NBA is a sports league
3595,Sekhmet is a deity
3596,D is a political affiliation
3597,Waiting for a Want is a music EP
3598,Pura Cup is a sports competition
3599,Fiat-Ansaldo M13/40 medium tank is a military vehicle
3600,The entity type of Kimchi chahan is a dish.
3601,The entity type of Ontario is a location.
3602,The entity type of King is a person.
3603,The entity type of GP2X is a product.
3604,The entity type of Show Me Love is a song.
3605,The entity type of UIF is an organization.
3606,The entity type of France is a location.
3607,The entity type of U.S. is a location.
3608,The entity type of Al Rollins is a person.
3609,The entity type of 10 Downing Street is a location.
3610,The entity type of Lamborghini Super Trofeo is an event.
3611,The entity type of Shroud of Shadow is a novel.
3612,The entity type of Panama Canal Zone is a location.
3613,The entity type of Winston Churchill is a person.
3614,The entity type of Winston Churchill is a person.
3615,The entity type of Bill Mumy is a person.
3616,The entity type of National Test Pilot School is an organization.
3617,The entity type of Canada is a location.
3618,The entity type of Israeli Basketball Super League Most Improved Player is an award.
3619,The entity type of Volkswagen 1600 is a product.
3620,The entity type of England is a location.
3621,The entity type of Direct3D 10 is a software.
3622,The entity type of BBC One is an organization.
3623,The entity type of Guldmasken is an award.
3624,The entity type of WWF Raw is a television show.
3625,Der Morgen is a newspaper.
3626,Code of Hammurabi is a legal code.
3627,Italian is a nationality or ethnicity.
3628,Shanklin is a place name.
3629,Parker House Hotel is a hotel.
3630,Oscar von Sydow is a person.
3631,Lou Scheimer is a person.
3632,Nigel Davenport is a person.
3633,BA is an academic degree.
3634,WTOP is a radio station.
3635,moose is an animal species.
3636,Big Brown Turtle is a song title.
3637,Texas is a state.
3638,South Meath is a political constituency.
3639,Apple is a company.
3640,Zakynthos is a place name.
3641,India is a country.
3642,Cavalier is a person.
3643,This Is Your Life is a television show.
3644,Kenyon is a person.
3645,Jeff Richman is a person.
3646,Egyptian is a nationality or ethnicity.
3647,Laughlin is a place name.
3648,Leonardo Castillo Johnson is a person.
3649,World Renaissance is a ship.
3650,protein receptor
3651,person
3652,company
3653,theater group
3654,city
3655,country
3656,person
3657,theme park land
3658,medical condition
3659,aircraft
3660,island
3661,company
3662,person
3663,plant
3664,city
3665,demographic group
3666,biblical text
3667,person
3668,newspaper
3669,location
3670,deity
3671,city
3672,person
3673,geographical feature
3674,city
3675,organization
3676,ethnic group
3677,person
3678,location
3679,person
3680,location
3681,location
3682,person
3683,person
3684,location
3685,location
3686,product
3687,demonym
3688,demonym
3689,fictional character
3690,product
3691,location
3692,person
3693,animal
3694,location
3695,organization
