doc_idx,true_label,kmeans_k16_s0,kmeans_k16_s1,kmeans_k16_s2,kmeans_k32_s0,kmeans_k32_s1,kmeans_k32_s2,kmeans_k64_s0,kmeans_k64_s1,kmeans_k64_s2,kmeans_k128_s0,kmeans_k128_s1,kmeans_k128_s2,kmeans_k256_s0,kmeans_k256_s1,kmeans_k256_s2,gmm_k16_s0,gmm_k16_s1,gmm_k16_s2,gmm_k32_s0,gmm_k32_s1,gmm_k32_s2,gmm_k64_s0,gmm_k64_s1,gmm_k64_s2,gmm_k128_s0,gmm_k128_s1,gmm_k128_s2,gmm_k256_s0,gmm_k256_s1,gmm_k256_s2,spectral_k16_s0,spectral_k16_s1,spectral_k16_s2,spectral_k32_s0,spectral_k32_s1,spectral_k32_s2,spectral_k64_s0,spectral_k64_s1,spectral_k64_s2,spectral_k128_s0,spectral_k128_s1,spectral_k128_s2,spectral_k256_s0,spectral_k256_s1,spectral_k256_s2,ward_k16,ward_k32,ward_k64,ward_k128,ward_k256,leiden_k16_s0,leiden_k16_s1,leiden_k16_s2,leiden_k32_s0,leiden_k32_s1,leiden_k32_s2,leiden_k64_s0,leiden_k64_s1,leiden_k64_s2,leiden_k128_s0,leiden_k128_s1,leiden_k128_s2,leiden_k256_s0,leiden_k256_s1,leiden_k256_s2
3387,39,15,9,11,11,6,28,50,46,24,77,46,74,213,136,245,3,0,4,25,25,23,3,27,29,3,113,102,91,92,75,7,0,10,17,14,19,43,24,32,29,61,34,128,10,101,7,13,20,46,96,7,6,7,19,21,19,6,8,7,69,61,71,38,31,20
3388,1,6,14,3,2,12,16,14,10,36,34,119,52,157,98,234,15,14,11,26,31,24,62,43,42,70,67,42,246,88,179,0,1,7,4,4,10,5,1,37,107,57,109,93,84,145,9,18,32,65,139,12,10,11,23,18,18,59,54,58,80,80,59,119,102,100
3389,11,1,0,13,1,22,17,1,11,10,69,106,95,197,44,143,1,2,10,1,2,25,1,2,17,105,2,17,134,229,59,6,13,4,30,13,23,19,14,41,1,102,95,170,105,51,3,4,6,12,29,0,0,0,9,7,10,1,1,3,44,0,2,62,17,41
3390,11,1,1,13,5,25,9,45,19,37,126,1,91,48,152,226,12,2,10,14,30,5,63,13,38,119,90,38,231,216,225,6,13,4,2,3,1,34,57,45,42,54,28,81,152,35,3,6,8,16,38,0,0,0,4,3,0,7,40,0,27,47,23,37,54,25
3391,29,2,9,3,2,28,31,2,34,54,114,113,89,107,45,186,8,10,7,6,7,10,48,8,56,48,8,89,55,219,67,15,15,15,13,29,31,37,41,42,16,80,116,96,31,24,9,15,25,53,112,5,5,5,6,17,6,32,10,31,36,35,36,13,12,15
3392,14,2,9,3,2,28,31,2,34,54,114,113,89,107,45,181,8,10,7,6,7,10,48,8,56,48,8,89,55,219,67,15,15,15,13,29,31,37,41,42,16,80,116,96,31,24,9,15,25,53,110,5,5,5,6,17,6,32,10,31,36,35,36,13,12,15
3393,47,2,14,3,16,16,25,56,37,41,56,37,121,110,71,120,8,10,7,27,24,6,24,18,33,24,18,33,2,214,25,15,15,15,3,26,26,11,5,57,12,55,76,217,12,182,9,16,26,54,115,10,5,5,16,19,24,19,21,18,18,17,18,157,161,175
3394,59,11,15,5,10,29,3,4,50,3,4,95,85,152,60,241,7,12,13,7,23,7,55,3,61,5,115,88,177,113,165,9,9,9,0,31,15,15,50,19,0,103,29,203,183,94,14,29,57,113,231,4,4,4,2,2,2,5,7,5,11,19,28,87,79,60
3395,48,15,6,11,11,0,28,11,9,57,84,9,100,27,16,224,3,0,4,3,0,4,26,0,4,26,105,4,111,124,3,2,5,5,8,19,16,7,51,49,15,12,44,53,255,187,7,12,18,42,92,7,6,7,7,6,8,0,0,1,32,28,16,39,36,57
3396,24,4,14,3,31,7,4,38,52,23,116,52,70,176,166,157,8,15,14,18,16,13,18,17,16,18,17,16,14,14,13,5,3,6,23,6,20,25,30,7,21,106,52,13,114,118,9,17,27,55,118,14,14,12,28,28,27,31,34,29,13,11,14,1,1,1
3397,63,3,2,4,22,8,10,8,61,4,86,61,4,248,172,215,15,14,11,29,29,27,30,33,32,77,93,125,30,206,170,0,1,7,10,20,6,4,27,38,67,105,87,129,92,188,10,19,34,67,144,8,12,9,11,16,11,40,38,36,48,38,47,63,44,133
3398,59,11,13,5,8,29,30,31,32,35,31,32,35,24,92,167,7,12,13,21,5,29,28,22,37,28,22,87,22,226,26,9,9,9,5,17,3,23,28,17,23,27,77,244,131,99,14,28,55,107,221,4,4,4,20,20,22,11,17,17,1,5,4,4,7,7
3399,7,8,12,9,12,4,8,43,40,33,70,110,80,190,70,60,0,7,3,4,27,16,44,29,47,44,29,2,151,74,16,8,2,12,24,16,17,53,34,33,24,17,20,147,65,5,13,24,43,83,174,1,3,8,18,11,13,13,25,16,34,13,39,21,30,31
3400,16,6,11,2,6,30,24,24,23,20,24,23,20,165,12,161,2,6,15,19,15,18,54,16,15,54,16,15,50,28,14,0,1,7,9,7,10,22,60,53,115,121,15,126,139,190,6,11,17,39,87,3,7,1,25,10,23,44,35,28,65,65,51,111,86,99
3401,48,15,6,11,11,6,23,63,53,29,92,53,71,31,146,104,3,0,4,25,25,23,3,27,29,3,65,29,20,27,34,7,0,10,25,18,8,38,43,34,124,49,9,3,198,165,7,12,18,40,89,7,6,7,19,21,19,6,8,7,5,7,7,12,2,9
3402,57,7,5,8,4,26,7,57,2,21,121,111,27,90,97,151,6,3,2,10,17,21,4,6,60,4,71,9,82,101,126,12,8,1,7,9,14,10,58,63,124,104,81,71,192,253,16,32,64,126,254,1,1,2,0,0,4,26,27,27,62,62,56,153,61,61
3403,50,12,8,7,15,18,29,46,42,11,10,42,11,119,88,253,4,11,1,5,4,31,38,62,55,38,83,55,92,139,106,3,6,2,31,5,4,48,21,6,124,19,122,224,199,54,1,2,2,4,8,2,2,3,1,1,1,14,24,22,16,10,19,108,215,212
3404,6,4,14,3,31,22,17,1,59,25,47,68,95,197,20,142,1,2,10,1,2,25,1,2,17,105,2,17,209,229,59,0,1,7,4,4,10,10,58,4,124,90,76,71,105,253,13,25,47,89,186,0,0,0,9,7,10,1,20,3,99,59,62,170,17,197
3405,28,9,8,12,13,27,12,30,20,61,30,20,61,34,95,139,4,5,1,5,4,15,21,50,62,103,50,62,210,96,213,3,6,2,15,2,28,1,25,29,118,93,100,103,83,151,1,2,4,8,21,2,2,3,12,9,12,33,28,38,8,20,10,54,50,158
3406,4,9,0,12,5,20,20,44,12,12,44,12,10,224,240,232,9,11,5,13,26,14,42,11,23,126,11,23,39,30,112,6,13,4,20,20,25,46,45,40,26,97,36,35,39,250,10,20,35,69,147,8,3,9,17,16,20,25,26,23,50,40,27,27,34,34
3407,3,1,0,13,5,20,20,44,12,12,44,12,39,224,240,232,9,11,5,13,26,14,42,11,23,126,11,23,39,30,112,6,13,4,20,20,25,46,45,40,26,97,36,35,39,250,10,20,35,69,147,8,3,9,17,16,20,25,26,23,50,40,27,27,34,34
3408,33,5,3,10,19,19,13,41,27,47,41,27,47,182,18,25,14,6,0,23,6,0,12,49,54,80,49,54,142,56,91,10,10,3,12,15,11,14,2,4,126,79,114,12,109,119,4,8,13,29,65,3,9,1,3,4,3,2,5,6,66,29,66,91,68,59
3409,15,12,8,7,15,18,29,46,42,51,46,104,67,93,14,176,4,5,1,5,4,31,38,62,55,38,104,55,78,186,102,3,6,2,31,5,4,48,21,6,52,110,99,48,48,18,1,2,2,5,12,2,2,3,1,1,1,14,24,22,86,10,99,127,123,95
3410,39,15,9,11,11,6,23,63,53,50,92,53,71,232,39,104,3,0,4,25,25,23,3,27,29,3,27,102,212,167,242,7,0,10,25,18,8,38,43,4,64,84,41,114,25,155,7,13,20,45,95,7,6,7,19,21,19,6,8,7,5,7,7,12,130,9
3411,63,8,2,9,12,4,8,43,45,33,113,103,33,170,119,214,0,7,3,26,19,24,19,45,47,19,20,25,152,148,33,0,1,7,9,1,10,33,40,60,99,5,120,181,162,148,13,24,43,83,176,6,3,8,18,15,13,13,31,16,25,48,41,77,59,96
3412,59,11,15,5,10,17,3,51,50,14,104,50,98,68,60,83,7,12,13,7,23,7,55,3,61,81,124,61,136,3,210,0,9,7,0,31,15,15,50,19,0,56,29,37,161,137,14,29,57,113,231,4,4,4,2,2,2,5,7,5,11,19,37,46,142,116
3413,48,15,6,11,11,5,28,22,9,30,67,127,29,206,231,33,3,0,4,3,0,4,26,0,4,106,0,90,129,174,71,2,5,5,8,19,16,51,8,13,73,51,23,112,60,39,7,12,18,41,90,7,6,7,7,6,8,0,0,1,26,14,26,64,49,23
3414,29,2,9,3,2,28,14,60,56,26,127,54,26,210,39,3,8,10,7,6,7,10,7,34,7,68,87,7,225,119,63,0,1,7,4,4,10,10,1,4,124,90,76,71,160,253,9,18,28,56,120,7,6,7,19,24,19,48,8,62,91,105,108,226,130,220
3415,42,2,9,3,28,9,1,12,49,63,101,49,49,87,126,199,0,7,3,26,31,24,50,54,51,50,54,51,47,90,39,0,1,7,4,4,10,30,23,55,76,41,112,6,81,150,7,13,21,47,98,6,0,6,25,13,14,48,49,49,92,86,106,133,108,162
3416,26,6,11,2,6,12,11,24,17,8,89,23,117,30,63,201,2,6,15,2,15,18,2,44,46,2,44,109,192,173,148,0,1,7,9,4,10,10,58,4,60,117,90,105,201,253,6,11,16,34,78,3,7,1,13,14,15,16,16,12,9,8,9,106,196,191
3417,22,2,11,9,26,30,14,10,49,1,47,49,1,249,155,235,0,7,3,26,31,24,50,54,27,50,120,51,47,90,189,0,1,7,4,4,10,10,35,4,10,67,43,149,121,217,12,23,41,78,164,6,3,6,25,29,28,55,49,49,92,63,106,133,108,162
3418,44,10,12,8,4,26,21,35,58,31,35,58,31,104,143,207,6,3,2,24,27,28,27,31,2,95,31,72,51,73,173,8,2,12,24,16,17,41,59,12,79,4,94,214,218,181,16,32,62,123,249,1,1,2,15,11,5,35,25,33,28,22,24,5,10,3
3419,37,7,5,8,25,3,2,37,2,6,57,111,75,8,2,101,6,3,2,10,17,21,34,55,31,4,6,9,221,46,36,12,8,1,7,9,14,17,37,1,56,4,61,136,102,210,15,30,60,119,244,1,1,2,0,0,4,17,13,10,89,54,11,98,111,161
3420,44,10,12,8,12,4,21,43,40,31,70,110,80,190,70,20,0,7,3,4,27,16,44,29,47,44,29,2,151,74,16,8,2,12,24,16,17,53,34,33,24,17,20,74,29,5,16,32,62,122,247,1,3,8,18,11,13,13,25,16,34,13,39,21,30,31
3421,25,4,14,2,31,7,4,38,59,36,71,97,36,176,6,59,8,15,14,18,16,13,18,17,16,18,17,16,14,14,13,5,3,6,23,6,20,5,1,37,31,25,53,143,82,32,9,17,27,55,118,14,14,12,28,28,27,31,34,29,13,11,14,1,1,1
3422,19,14,10,0,14,23,19,34,18,19,102,18,19,9,117,178,10,9,8,12,14,11,14,15,10,14,64,10,18,16,120,11,12,0,26,25,2,52,13,30,4,9,12,2,24,2,8,14,22,49,103,12,10,11,23,18,18,15,15,19,2,3,3,22,37,26
3423,63,14,14,3,23,21,4,14,10,52,14,119,52,137,98,98,15,14,11,26,31,24,62,43,42,43,67,42,86,88,179,15,15,15,4,4,10,10,58,37,107,57,109,93,84,145,13,26,49,93,193,8,12,9,11,23,11,59,14,13,80,80,59,119,102,100
3424,4,9,2,12,9,20,20,61,12,39,90,12,39,224,240,232,9,11,5,13,26,14,42,11,23,126,11,23,39,30,112,0,1,7,20,20,25,46,45,40,26,97,36,35,39,250,10,20,35,69,147,8,3,9,17,16,20,25,26,23,50,40,27,27,34,34
3425,32,6,11,2,20,12,11,19,17,22,47,23,117,30,63,100,2,6,15,2,15,18,2,44,46,2,44,109,76,173,148,0,1,7,4,4,10,10,58,4,60,117,30,241,107,170,13,25,47,89,186,3,7,1,13,14,15,16,16,12,9,8,9,220,141,30
3426,4,9,0,7,1,22,29,46,42,60,46,80,82,51,228,61,1,2,10,1,2,25,10,46,49,110,112,117,159,156,17,6,13,4,30,13,23,19,54,18,71,92,49,148,71,247,3,6,8,17,39,0,0,0,9,7,16,51,53,56,71,72,78,72,66,64
3427,0,1,1,1,5,1,9,45,19,12,17,91,77,17,57,126,12,2,10,14,30,5,63,13,38,63,90,78,193,220,191,6,13,4,2,3,1,3,22,9,87,95,117,11,68,164,3,7,9,20,46,0,0,0,4,3,0,20,2,0,35,36,43,179,33,50
3428,26,6,11,2,26,30,24,24,23,20,81,79,20,32,62,228,2,6,15,19,15,18,32,16,15,98,16,111,103,121,232,0,1,7,9,7,10,22,60,53,115,121,76,235,225,58,6,11,17,39,87,10,7,1,13,10,23,28,35,28,75,65,44,106,139,152
3429,33,5,3,10,19,19,13,26,27,42,26,27,42,50,248,9,14,6,0,23,6,0,52,4,0,52,4,66,216,60,96,10,10,3,12,15,11,14,2,4,126,79,114,25,194,130,4,8,13,28,64,3,9,1,3,4,3,2,5,6,101,96,95,122,121,142
3430,60,13,7,14,3,15,27,3,35,17,3,35,17,172,202,77,11,8,9,9,9,8,8,7,11,8,7,11,8,8,209,4,4,8,21,11,0,13,6,21,43,23,69,38,187,9,5,9,14,30,68,13,13,14,26,25,25,23,23,20,6,6,8,0,0,0
3431,27,7,14,3,25,3,4,55,29,26,55,100,123,246,182,140,6,3,2,10,17,21,33,39,60,79,72,123,133,205,127,12,8,1,7,9,14,5,1,37,31,22,78,131,146,243,15,30,58,116,238,1,1,2,0,0,4,50,9,9,43,39,38,55,177,58
3432,52,3,7,6,0,9,16,52,60,1,80,123,1,200,138,244,13,13,6,22,8,22,51,48,24,93,48,118,123,53,154,0,1,7,4,4,10,42,35,43,10,67,43,138,165,132,13,27,52,99,207,9,8,6,5,5,26,55,32,51,72,63,75,47,58,52
3433,49,11,15,5,10,17,3,4,50,14,4,69,98,152,60,241,7,12,13,7,23,7,55,3,61,5,115,88,7,164,8,9,9,9,0,31,15,15,50,19,0,103,29,192,135,137,14,29,57,113,230,4,4,4,2,2,2,5,7,5,11,19,28,46,71,94
3434,39,15,9,11,11,6,23,50,46,24,13,46,74,194,129,166,3,0,4,25,25,23,3,27,29,3,113,102,212,92,242,7,0,10,17,14,19,43,24,32,64,84,41,114,25,155,7,13,20,46,96,7,6,7,19,21,19,6,8,7,69,61,71,38,31,20
3435,40,0,4,15,21,2,0,48,8,56,48,84,46,14,156,102,5,4,12,11,12,12,46,60,48,46,60,48,65,66,48,15,15,15,9,7,10,50,39,27,25,107,86,123,87,65,12,23,41,78,164,5,11,10,8,8,9,37,3,37,21,26,33,113,41,16
3436,14,11,13,5,8,29,30,31,32,35,65,65,35,131,162,57,7,12,13,21,5,29,28,22,37,28,22,87,22,226,26,9,9,9,5,17,3,23,28,17,23,27,22,30,13,1,14,28,55,107,222,4,4,4,20,20,22,11,17,17,1,5,4,4,7,7
3437,16,3,15,4,0,9,16,40,62,63,40,56,68,63,74,36,15,14,11,0,20,3,0,9,53,0,109,53,0,43,2,0,1,7,4,4,10,10,58,4,124,90,76,71,160,211,13,27,54,103,215,3,1,1,3,4,3,44,52,59,84,83,82,88,90,84
3438,4,1,0,13,5,25,9,60,5,18,103,80,96,51,190,191,12,2,10,31,21,17,40,40,49,40,40,65,178,243,55,6,13,4,4,4,10,3,54,9,71,92,49,148,71,247,13,24,43,83,174,0,0,0,22,31,16,51,53,56,71,72,78,72,66,64
3439,59,11,13,5,8,29,30,31,32,35,98,65,35,24,77,57,7,12,13,21,5,29,28,22,37,28,22,87,22,69,235,9,9,9,5,17,3,23,28,17,23,27,64,216,63,20,14,28,55,109,224,4,4,4,20,20,22,11,17,17,1,5,4,4,7,7
3440,12,13,2,6,27,14,6,42,62,58,118,62,118,78,99,56,13,13,6,16,28,9,13,12,6,104,69,96,58,76,221,0,1,7,1,0,22,26,29,48,44,76,79,122,205,41,11,22,39,75,159,9,8,6,5,5,7,3,6,2,59,58,55,30,40,42
3441,5,6,11,9,26,30,24,5,23,20,5,36,94,38,63,228,15,14,3,26,13,24,37,20,53,37,121,25,207,93,150,0,1,7,9,20,10,49,38,56,123,73,70,101,196,199,10,20,37,72,154,8,3,9,17,16,20,45,33,42,45,46,42,57,26,82
3442,40,0,4,15,17,2,31,15,8,40,15,8,69,71,141,58,8,10,7,6,7,10,36,35,63,114,70,56,24,85,6,15,15,15,16,30,13,2,63,4,120,119,85,8,37,49,9,15,25,52,109,5,11,10,8,8,9,9,3,15,12,9,50,107,125,93
3443,27,3,10,4,22,21,10,8,33,62,8,123,113,103,50,161,13,14,11,22,8,22,25,48,39,25,74,39,45,175,83,0,1,7,4,4,10,10,58,14,124,90,76,71,160,253,13,27,52,101,211,8,12,9,11,23,11,12,14,13,64,2,54,218,200,195
3444,42,2,9,3,2,28,26,6,54,49,6,89,101,58,76,15,8,10,7,6,7,10,7,34,7,68,87,7,34,7,85,0,1,7,4,29,31,36,1,0,97,15,103,50,242,254,9,15,23,50,105,5,5,5,6,24,6,30,18,24,24,30,20,24,24,21
3445,27,0,4,15,21,2,18,48,8,56,48,84,56,14,156,80,5,4,12,11,12,12,46,60,48,46,60,48,65,66,48,15,15,15,16,30,13,50,39,27,25,107,86,123,156,65,12,23,41,78,164,5,11,10,8,8,9,37,3,37,21,26,33,11,41,16
3446,56,1,1,13,5,25,9,60,1,37,126,1,37,120,85,51,12,2,10,14,30,5,63,13,38,63,90,38,109,58,186,6,13,4,2,3,1,3,22,9,27,13,58,121,176,14,3,6,8,17,41,0,0,0,4,3,0,7,40,0,27,47,23,99,154,25
3447,61,5,3,10,19,19,13,26,27,47,58,27,47,50,18,10,14,6,0,23,6,0,12,49,54,80,49,54,167,56,91,10,10,3,27,28,30,56,19,3,68,21,27,34,1,60,4,8,13,28,64,3,9,1,3,4,3,42,42,40,31,29,34,16,15,17
3448,50,3,0,1,30,13,15,59,7,5,101,125,49,81,141,140,12,2,10,31,10,17,10,46,49,10,13,106,188,130,162,0,1,7,4,4,10,10,1,4,124,90,76,16,160,17,3,7,11,26,62,5,5,5,6,24,6,30,18,24,88,117,119,223,175,184
3449,17,11,15,5,10,17,16,40,25,14,40,10,124,116,225,230,7,12,13,7,23,7,55,3,61,81,124,61,174,3,210,0,1,7,4,4,10,15,50,19,9,103,7,72,250,128,13,26,49,94,198,4,4,4,20,20,22,49,57,44,90,76,94,124,106,189
3450,63,11,15,5,10,17,16,40,31,14,82,50,124,32,225,158,7,12,13,7,11,7,55,3,30,86,3,30,174,190,144,0,1,7,4,4,10,15,50,19,9,103,7,193,2,157,13,26,49,95,201,4,4,4,2,2,2,49,57,44,90,76,94,124,106,167
3451,37,7,5,8,25,3,2,7,29,2,7,2,123,174,50,88,6,3,2,10,17,21,33,6,31,67,6,101,89,149,5,12,8,1,7,9,14,10,58,4,124,77,76,252,145,234,15,30,58,116,236,1,1,2,0,0,4,22,9,9,58,39,63,82,195,97
3452,54,13,7,6,29,14,14,62,26,15,62,26,119,226,122,70,13,13,6,22,8,22,23,24,28,23,24,28,31,23,24,0,1,7,6,10,9,8,18,20,41,14,80,20,18,82,11,21,38,73,155,9,8,6,27,27,30,39,41,41,33,34,35,10,8,10
3453,1,11,15,5,10,17,16,40,50,14,40,50,122,114,242,251,0,7,3,7,11,7,55,3,30,86,42,30,228,168,31,0,1,7,4,4,10,15,50,19,0,56,121,37,241,223,13,26,49,95,200,4,4,4,2,2,2,5,7,5,94,77,37,172,104,102
3454,47,4,14,3,31,7,4,54,10,16,54,59,16,178,165,230,8,10,7,27,24,6,56,18,41,56,123,127,102,91,145,15,15,15,4,4,10,10,58,4,53,123,125,80,51,154,9,18,32,62,131,10,5,5,16,19,24,19,21,18,49,53,50,104,140,130
3455,61,5,3,10,19,19,13,26,27,47,58,27,47,50,18,10,14,6,0,23,6,0,12,49,0,52,4,0,68,131,218,10,10,3,12,15,11,14,2,4,126,79,114,25,21,130,4,8,13,29,65,3,9,1,3,4,3,2,5,6,66,69,66,91,185,157
3456,53,10,12,9,12,4,21,35,40,31,35,58,108,179,49,114,0,7,3,4,19,16,19,45,47,19,45,86,15,79,201,8,2,12,9,1,10,27,46,51,36,99,54,147,172,113,13,25,45,86,181,1,3,8,18,11,13,54,25,34,46,44,46,23,25,40
3457,44,10,12,9,12,4,21,43,40,31,70,40,80,45,70,114,0,7,3,4,27,16,44,29,47,44,29,2,151,74,16,8,2,12,24,16,17,53,34,33,24,17,20,74,29,5,16,32,62,122,247,1,3,8,18,11,13,13,25,16,34,13,39,21,30,31
3458,30,11,13,5,23,10,4,49,44,55,78,74,127,157,135,195,7,12,13,21,5,29,5,53,20,64,114,20,183,171,237,9,9,9,0,31,15,58,16,62,65,64,91,167,78,23,14,29,56,111,227,4,4,4,2,2,2,29,30,30,3,16,21,40,69,13
3459,35,1,1,13,18,11,22,17,47,28,79,105,28,6,37,108,1,2,10,17,22,26,22,21,21,22,21,21,224,170,66,1,7,11,19,22,5,20,10,16,2,32,14,64,3,6,3,6,8,17,41,11,0,13,21,22,21,10,11,11,0,1,0,7,3,2
3460,0,3,2,1,30,13,14,10,7,1,10,72,68,251,137,211,12,2,10,31,10,30,53,46,26,53,46,92,52,10,62,0,1,7,4,4,10,10,58,14,124,90,76,233,26,225,6,11,16,32,73,9,8,6,31,29,28,61,51,61,91,99,104,194,113,150
3461,19,14,10,0,14,23,19,34,17,19,34,121,117,180,203,234,10,9,8,12,14,11,14,15,10,14,15,10,18,16,120,11,12,0,26,25,2,52,13,30,4,9,12,2,14,97,6,11,16,32,73,12,10,11,23,18,18,15,15,19,2,3,3,208,92,206
3462,3,1,0,13,5,1,15,44,1,12,44,98,12,13,161,82,1,2,10,14,2,17,10,46,49,10,13,106,241,218,227,6,13,4,2,3,1,10,58,4,3,7,59,168,122,149,3,7,11,25,57,0,0,0,4,3,0,38,61,54,81,111,68,93,96,172
3463,45,7,5,8,4,3,7,55,29,27,55,71,123,47,246,187,6,3,2,10,17,21,33,39,60,79,72,75,40,63,94,12,8,1,7,9,14,59,44,47,45,114,17,69,69,64,15,30,58,115,235,1,1,2,0,0,4,22,9,9,54,56,31,151,42,143
3464,4,3,2,4,9,20,20,61,12,39,61,122,39,133,3,197,9,11,5,13,26,14,42,11,23,42,11,23,110,249,35,0,1,7,20,20,25,46,45,40,127,69,89,35,39,252,10,20,35,70,148,8,3,9,17,16,20,25,26,23,50,40,27,27,34,34
3465,53,2,14,3,23,10,4,49,10,26,71,74,64,53,225,32,0,7,3,26,11,24,35,42,8,55,89,94,43,67,223,0,1,7,4,4,10,5,1,37,31,22,76,63,82,37,9,18,30,60,127,4,4,4,20,20,17,53,43,44,70,70,65,157,161,175
3466,36,13,7,14,3,15,27,3,35,17,3,35,17,15,7,12,11,8,9,9,9,8,8,7,11,8,7,11,8,8,7,4,4,8,21,11,0,39,32,10,20,18,50,174,6,74,5,9,14,30,70,13,13,14,26,25,25,23,23,20,6,6,8,0,0,0
3467,14,1,0,13,5,25,9,60,1,37,126,1,37,184,229,51,12,2,10,14,30,5,63,13,38,63,90,78,109,95,186,6,13,4,2,3,1,10,58,9,3,7,59,215,119,236,3,6,8,17,42,0,0,0,4,3,0,7,40,0,81,82,23,93,131,171
3468,42,2,9,3,2,28,26,6,54,49,6,125,101,37,76,121,8,10,7,6,7,10,16,34,7,97,34,7,237,138,41,0,1,7,4,4,10,10,1,37,124,90,76,221,103,37,9,18,28,56,120,5,5,5,6,24,6,30,18,24,102,30,85,175,147,236
3469,63,8,2,9,12,4,8,47,3,25,47,103,120,168,221,96,15,14,11,0,20,3,39,9,53,39,80,116,195,253,93,0,1,7,9,1,10,63,61,35,104,0,65,164,214,146,13,24,44,84,177,6,3,8,10,15,14,41,33,46,57,48,61,77,59,43
3470,30,11,13,5,8,29,3,4,32,3,78,114,3,189,135,195,7,12,13,21,5,29,5,53,20,64,114,20,57,38,237,9,9,9,0,31,15,58,16,62,48,30,68,127,63,226,14,29,56,111,228,4,4,4,2,2,2,29,30,30,3,16,21,36,14,13
3471,2,14,10,4,22,8,10,8,43,62,8,88,93,196,183,81,15,1,11,15,1,20,9,1,50,9,1,50,41,84,229,0,1,7,10,20,6,32,49,54,109,75,48,9,197,253,10,19,34,68,145,8,12,9,11,23,11,12,14,13,4,2,5,231,174,243
3472,46,12,8,7,15,18,29,32,42,11,119,115,65,208,185,253,13,13,6,16,28,9,49,30,57,49,110,57,84,160,80,3,1,7,31,5,4,10,23,14,96,2,2,99,143,134,1,2,2,4,7,2,2,3,1,1,1,60,59,60,77,68,92,204,65,196
3473,30,11,13,5,8,29,3,4,32,3,78,114,3,189,135,13,7,12,13,7,23,7,5,53,20,64,114,20,57,38,53,9,9,9,0,31,15,58,16,62,48,30,68,127,142,94,14,29,56,111,228,4,4,4,2,2,2,29,30,30,3,16,21,36,14,13
3474,24,4,14,3,31,7,4,38,51,23,125,51,23,128,201,240,8,15,14,18,16,13,18,17,16,18,17,16,200,14,13,5,3,6,23,6,20,25,30,7,21,25,53,108,91,142,9,17,27,55,116,14,14,12,28,28,27,31,34,29,13,11,14,1,1,1
3475,63,11,15,3,10,17,16,40,31,14,40,34,122,136,43,144,7,12,13,7,11,7,35,42,8,55,89,94,184,157,97,0,1,7,4,4,10,5,1,37,121,100,8,216,229,20,9,18,30,58,124,4,4,4,2,2,2,56,50,60,68,67,90,102,105,145
3476,18,14,10,4,23,21,1,49,44,36,42,126,26,88,38,234,10,9,8,12,14,11,14,15,10,14,64,10,18,16,120,11,12,0,4,4,10,52,13,30,4,9,12,2,24,2,9,18,30,58,124,12,10,11,23,18,18,15,15,19,2,3,3,8,13,6
3477,15,1,0,13,1,22,17,1,19,37,126,1,107,210,229,86,1,2,10,1,2,25,1,2,17,105,2,17,209,229,59,6,13,4,30,13,23,19,14,41,1,102,95,75,200,209,3,7,11,24,55,0,0,0,9,7,10,1,1,3,44,0,2,62,17,41
3478,19,14,10,0,14,23,19,34,18,19,102,118,19,9,203,178,10,9,8,12,14,11,14,15,10,14,64,10,18,16,120,11,12,0,26,25,2,52,13,30,4,9,12,2,24,2,8,14,22,49,103,12,10,11,23,18,18,15,15,19,2,3,3,8,13,6
3479,42,2,14,3,2,21,26,6,54,49,6,44,93,144,108,117,15,1,11,15,1,20,9,1,50,78,100,59,95,228,30,0,1,7,4,4,10,10,58,4,124,90,76,71,197,11,10,19,33,66,141,8,12,9,11,23,11,62,14,13,115,116,128,234,208,138
3480,13,8,2,4,28,9,1,12,3,52,76,103,86,162,149,170,15,14,11,0,20,3,39,20,53,39,80,116,56,80,158,0,1,7,4,1,10,30,52,55,39,125,46,83,55,48,13,27,54,106,219,6,3,8,10,13,14,57,37,34,78,88,49,116,100,107
3481,43,0,4,15,17,2,18,53,33,40,75,90,81,187,235,231,5,4,12,11,12,12,45,59,52,45,59,52,122,70,226,15,15,15,16,30,13,12,56,52,88,118,73,57,88,106,13,25,48,91,190,5,11,10,8,8,9,9,46,15,79,75,76,70,87,81
3482,11,1,1,13,5,31,22,44,5,34,44,98,126,216,161,108,1,2,10,17,22,26,22,21,21,112,21,122,21,254,21,1,7,11,19,22,5,20,10,16,108,66,111,186,41,140,3,7,11,25,57,11,0,13,21,22,21,10,11,11,0,1,0,130,47,44
3483,8,1,1,13,5,25,9,16,1,18,17,91,102,243,150,51,12,2,10,14,30,5,63,13,38,63,90,78,243,220,191,6,13,4,2,3,1,3,22,9,27,13,58,150,164,193,3,6,8,17,42,0,0,0,4,3,0,7,2,0,97,89,91,163,157,111
3484,14,6,7,2,26,30,14,39,14,9,80,79,9,52,89,252,2,6,15,2,15,18,52,4,0,52,4,66,216,60,96,0,1,7,4,4,10,10,58,4,126,79,90,138,165,132,6,11,16,33,76,3,9,1,3,4,3,2,23,20,66,69,66,206,68,194
