doc_idx,true_label,kmeans_k26_s0,kmeans_k26_s1,kmeans_k26_s2,kmeans_k51_s0,kmeans_k51_s1,kmeans_k51_s2,kmeans_k102_s0,kmeans_k102_s1,kmeans_k102_s2,kmeans_k204_s0,kmeans_k204_s1,kmeans_k204_s2,kmeans_k408_s0,kmeans_k408_s1,kmeans_k408_s2,gmm_k26_s0,gmm_k26_s1,gmm_k26_s2,gmm_k51_s0,gmm_k51_s1,gmm_k51_s2,gmm_k102_s0,gmm_k102_s1,gmm_k102_s2,gmm_k204_s0,gmm_k204_s1,gmm_k204_s2,gmm_k408_s0,gmm_k408_s1,gmm_k408_s2,spectral_k26_s0,spectral_k26_s1,spectral_k26_s2,spectral_k51_s0,spectral_k51_s1,spectral_k51_s2,spectral_k102_s0,spectral_k102_s1,spectral_k102_s2,spectral_k204_s0,spectral_k204_s1,spectral_k204_s2,spectral_k408_s0,spectral_k408_s1,spectral_k408_s2,ward_k26,ward_k51,ward_k102,ward_k204,ward_k408,leiden_k26_s0,leiden_k26_s1,leiden_k26_s2,leiden_k51_s0,leiden_k51_s1,leiden_k51_s2,leiden_k102_s0,leiden_k102_s1,leiden_k102_s2,leiden_k204_s0,leiden_k204_s1,leiden_k204_s2,leiden_k408_s0,leiden_k408_s1,leiden_k408_s2
3260,10,10,0,18,28,38,43,40,14,64,200,74,181,220,318,355,0,0,18,36,0,18,34,82,45,37,178,137,255,264,202,3,1,1,1,20,21,42,98,49,194,186,65,134,239,190,3,4,8,15,30,0,0,0,10,10,20,50,63,10,177,173,169,225,247,239
3261,48,13,19,20,13,41,32,101,66,86,70,86,23,138,191,365,15,10,7,37,31,30,21,34,35,86,11,50,373,372,7,17,13,21,19,16,35,54,60,85,135,3,15,65,10,397,18,36,76,151,305,6,7,15,47,26,48,66,39,68,34,40,32,3,25,27
3262,23,18,19,20,18,19,32,68,8,13,53,148,148,97,63,48,15,10,7,48,10,27,46,55,70,111,74,161,32,53,82,13,19,22,31,5,12,63,45,44,113,79,57,200,112,73,18,37,78,154,312,6,7,14,27,26,25,42,15,4,145,140,35,96,98,110
3263,32,16,18,13,29,18,39,42,34,27,128,178,162,35,209,165,2,17,10,21,13,10,98,26,29,10,98,10,115,169,296,7,7,14,3,24,9,26,28,101,96,55,102,17,71,378,12,22,50,94,191,5,6,6,0,0,0,28,16,27,148,128,140,321,333,337
3264,21,16,15,13,29,18,13,5,19,27,76,172,176,18,197,201,2,17,10,21,13,10,2,85,29,95,176,77,265,359,62,7,7,14,3,24,9,26,28,4,95,2,5,135,327,391,12,22,50,92,184,5,6,6,0,0,0,37,11,22,199,152,139,355,365,360
3265,29,14,3,15,37,28,27,6,3,28,20,143,58,174,381,149,7,6,1,7,39,48,79,57,76,98,64,90,62,97,54,11,12,8,46,49,3,79,5,53,72,147,76,20,74,147,4,6,14,24,51,7,8,9,4,3,4,45,72,44,33,41,47,12,11,13
3266,4,25,16,10,38,29,41,85,78,95,33,95,21,237,356,192,11,15,11,11,15,43,14,12,12,186,15,12,13,212,179,14,25,10,5,1,23,19,14,12,53,46,173,34,392,170,1,1,2,3,4,15,15,16,16,14,16,11,5,9,0,0,0,100,57,72
3267,10,11,0,18,28,38,43,83,14,64,200,183,183,216,246,398,0,0,18,36,0,18,84,99,97,129,95,129,91,94,98,3,1,1,1,20,21,14,89,10,38,12,23,193,142,35,2,2,4,7,14,0,0,0,10,10,20,100,100,95,146,135,153,129,156,170
3268,80,25,16,10,25,29,41,54,21,12,198,104,87,171,302,35,11,15,11,11,15,34,54,51,64,147,73,187,64,46,56,14,25,10,6,1,23,90,71,23,123,94,43,16,46,30,1,1,2,2,3,15,15,16,16,14,16,69,79,75,60,53,44,23,22,18
3269,5,19,13,8,3,48,8,39,18,99,147,23,85,196,370,115,12,19,22,12,19,22,13,18,17,18,18,14,223,17,16,18,9,11,22,23,33,10,30,13,110,112,90,181,23,127,25,50,100,202,403,24,23,22,41,42,44,52,55,55,18,23,18,0,0,0
3270,7,18,19,20,42,36,17,27,39,35,30,7,3,199,214,120,1,5,8,30,33,39,30,38,16,197,38,26,361,171,29,2,4,5,7,43,8,88,9,28,196,159,70,119,58,184,15,28,61,120,239,2,3,2,13,13,13,95,40,99,171,147,172,266,236,218
3271,0,12,21,14,12,21,46,79,60,93,111,192,190,93,109,166,19,11,12,19,11,12,19,13,14,25,189,79,14,92,68,16,8,2,25,30,20,38,11,20,44,89,3,246,273,40,9,15,36,64,124,11,12,12,20,22,21,73,82,77,44,45,43,4,6,4
3272,11,6,7,22,15,7,50,36,56,30,144,4,130,145,260,13,5,4,4,34,4,44,51,4,67,103,89,160,106,100,67,8,0,4,10,2,6,57,2,38,201,194,7,31,9,122,8,11,27,49,97,1,1,1,31,1,1,9,7,5,13,63,50,262,186,201
3273,14,2,23,16,48,35,16,96,24,89,106,16,26,47,77,261,23,12,9,31,12,29,71,17,87,131,17,81,6,282,220,0,3,0,0,8,7,69,12,8,100,187,148,384,289,219,7,10,25,47,94,4,5,5,3,6,9,89,47,74,115,99,97,181,154,178
3274,12,7,9,4,49,9,4,89,49,14,48,200,88,206,278,157,3,24,5,3,24,46,3,78,66,3,160,64,54,364,292,4,10,6,16,27,1,35,24,22,82,171,193,227,155,174,22,43,89,174,349,3,4,4,5,2,5,12,22,31,7,194,11,307,288,255
3275,26,24,14,9,27,14,9,53,50,10,57,72,197,34,276,60,10,11,17,10,29,17,10,14,26,94,99,74,197,82,403,15,2,3,18,10,37,84,53,36,86,13,121,235,322,328,10,16,38,68,134,12,10,7,23,12,24,32,25,3,11,77,85,14,266,204
3276,5,3,5,23,3,13,23,97,16,15,19,136,164,282,114,340,22,20,2,16,50,23,76,61,25,117,67,86,284,265,70,6,5,12,6,6,10,93,101,3,180,31,152,47,37,86,26,51,102,204,407,19,18,18,25,31,27,88,92,87,116,83,127,263,267,266
3277,57,15,7,22,15,40,22,58,52,84,130,138,92,268,91,332,5,4,4,39,27,36,28,27,34,44,35,38,244,88,321,8,0,4,17,29,24,46,47,65,136,24,28,82,238,20,14,25,57,109,218,1,1,1,2,36,32,17,13,16,20,26,48,30,76,53
3278,5,3,5,23,35,5,23,97,15,43,41,76,110,295,84,123,16,1,2,16,36,2,81,66,2,191,56,147,228,153,157,6,5,12,4,39,48,2,65,100,83,48,93,133,157,98,24,49,98,192,383,8,2,3,6,9,2,26,23,23,48,52,101,79,58,90
3279,31,14,3,15,37,28,27,37,3,40,157,5,80,323,200,23,7,6,1,49,6,1,33,19,74,39,186,56,205,185,343,11,12,8,15,9,5,3,7,15,155,163,142,44,291,209,4,6,15,28,57,7,8,9,4,3,4,5,8,12,88,82,86,177,161,253
3280,14,5,23,16,48,35,16,96,24,89,180,16,90,260,274,281,23,12,9,31,12,29,6,17,8,35,107,72,237,203,151,0,3,0,0,45,7,4,51,26,169,172,132,280,196,401,7,10,25,47,93,4,5,5,3,23,10,71,70,72,38,65,60,221,259,332
3281,21,16,18,13,29,18,39,78,70,67,153,134,6,106,239,184,2,17,10,21,13,10,35,77,72,109,10,88,394,224,142,7,7,14,3,24,9,73,26,101,96,55,102,308,210,82,13,23,53,100,203,5,6,6,0,0,15,28,16,27,179,68,159,289,251,331
3282,6,8,17,17,8,33,45,9,22,48,50,54,77,202,126,177,1,5,8,30,33,39,30,38,16,33,38,158,307,216,137,2,4,5,7,43,8,88,9,28,8,71,18,324,222,204,15,28,61,118,234,2,3,2,13,13,13,19,20,1,21,19,21,138,116,91
3283,11,6,7,22,6,31,50,50,87,17,27,184,32,198,380,6,5,4,4,34,4,44,53,86,56,114,102,113,159,268,286,8,0,4,10,2,6,6,13,95,15,8,7,241,350,322,8,11,29,55,109,1,1,1,2,1,1,13,9,18,69,36,66,190,157,77
3284,31,14,3,15,37,28,27,46,3,40,146,47,12,118,123,23,7,6,1,49,6,1,33,19,1,100,79,1,9,54,232,11,12,8,15,9,5,3,7,15,203,163,142,220,223,120,4,6,15,28,59,7,8,9,4,3,4,5,8,12,12,8,86,101,139,186
3285,14,5,23,1,5,1,36,13,46,74,126,38,161,136,45,382,6,12,9,6,46,9,18,54,51,70,58,8,328,64,350,0,3,0,0,8,7,94,67,98,170,187,187,54,329,7,5,8,20,35,73,4,5,5,24,6,22,40,33,34,30,39,31,269,294,236
3286,7,8,2,19,42,36,34,31,18,35,109,92,45,186,371,384,1,5,8,35,5,8,80,97,65,82,134,108,80,5,324,2,4,5,44,3,0,30,10,93,176,1,4,87,45,7,15,30,67,129,261,2,3,2,1,4,3,95,40,51,76,101,67,156,197,250
3287,7,8,2,19,42,36,17,55,20,100,109,55,121,137,307,161,1,5,8,35,5,8,80,41,36,34,22,63,122,289,405,2,4,5,44,3,0,70,72,46,91,30,79,129,358,385,15,30,66,128,258,2,3,2,1,4,36,21,40,42,71,85,79,31,26,44
3288,5,3,5,8,33,13,25,76,82,15,197,63,40,26,323,69,16,1,2,16,50,2,4,1,79,73,147,131,35,76,301,6,5,12,13,6,10,33,101,3,87,166,177,146,283,212,24,49,99,196,387,8,2,3,7,9,2,27,51,53,82,125,95,131,118,101
3289,66,25,16,10,38,29,41,85,78,76,124,176,137,183,248,97,23,7,11,23,7,11,82,25,71,123,91,40,334,303,407,14,25,10,5,1,23,17,90,52,160,84,201,58,226,407,6,9,23,41,85,15,15,16,16,14,16,11,5,9,158,162,5,140,190,182
3290,5,3,5,23,35,5,23,97,16,15,68,28,40,254,68,309,16,1,23,16,1,28,4,101,79,182,1,179,3,1,155,6,5,12,6,39,10,33,101,3,162,189,202,247,154,232,24,49,98,191,382,8,2,3,6,9,2,25,51,53,82,163,195,157,307,309
3291,5,3,5,23,35,5,23,97,16,22,161,124,43,76,15,251,16,1,2,4,1,28,65,91,68,132,112,2,300,42,2,6,5,12,4,39,17,2,65,76,152,28,197,400,130,134,24,46,94,185,372,10,2,3,6,19,6,26,45,45,138,17,13,128,73,245
3292,79,19,4,0,1,27,33,69,44,70,131,65,66,67,142,104,9,22,3,28,22,31,44,48,9,139,133,43,37,280,371,20,15,17,50,48,30,43,78,80,112,121,84,388,143,355,17,34,74,146,296,9,9,10,43,41,33,74,65,56,50,24,52,49,178,179
3293,29,14,3,15,37,28,27,46,3,40,75,47,125,185,123,79,7,6,1,49,6,1,33,19,1,100,79,1,337,320,228,11,12,8,15,9,5,3,7,15,121,135,179,284,162,211,4,6,15,28,60,7,8,9,4,3,4,5,8,12,12,8,41,144,144,119
3294,32,16,15,13,29,18,39,100,34,27,77,19,22,313,147,146,2,17,10,21,13,10,91,90,29,157,123,89,152,93,270,7,7,14,3,24,9,26,28,101,102,115,134,156,221,273,12,22,50,94,190,5,6,6,0,0,0,28,60,27,72,146,150,208,210,336
3295,26,12,21,14,12,44,46,10,100,51,66,15,122,123,383,200,19,11,12,19,11,12,78,67,14,68,13,93,82,142,150,16,8,2,11,18,11,23,84,60,28,95,51,342,186,143,9,15,36,64,123,11,12,12,20,22,21,16,10,13,141,148,43,83,84,117
3296,11,6,7,22,6,31,50,8,10,17,56,101,144,271,33,322,5,4,4,34,4,44,101,60,56,5,71,183,194,378,223,8,0,4,10,2,6,6,13,95,15,54,7,227,361,122,8,11,29,54,107,1,1,1,2,1,1,13,9,76,62,57,42,299,246,217
3297,21,16,15,13,29,18,26,5,19,27,24,172,184,55,357,370,2,17,10,2,17,35,2,72,29,95,32,104,47,366,391,7,7,14,3,24,9,26,28,4,95,2,5,227,71,391,12,22,50,93,189,5,6,6,0,0,0,37,41,36,114,105,158,252,336,316
3298,54,7,9,21,26,9,4,89,49,14,201,9,88,2,31,2,3,23,5,32,23,40,64,87,78,202,75,135,209,83,313,4,10,6,33,36,41,81,73,16,182,185,199,159,214,174,22,43,89,174,349,3,4,4,21,21,23,8,24,7,74,194,16,307,288,255
3299,14,5,23,1,31,23,31,3,7,44,148,142,189,173,104,167,6,12,9,6,41,37,32,6,59,134,60,175,278,43,213,0,3,0,29,4,38,16,38,7,127,193,37,212,325,236,5,8,19,32,67,4,5,5,22,24,9,4,2,40,42,58,116,125,141,109
3300,14,5,23,1,48,1,36,13,46,3,60,56,7,72,150,194,6,12,9,6,46,9,71,54,87,8,177,172,224,207,77,0,3,0,0,8,7,69,12,8,118,140,161,360,353,230,5,8,21,39,80,4,5,5,3,6,22,72,96,91,91,115,112,82,127,130
3301,6,19,2,0,45,2,34,48,89,34,175,191,177,272,90,11,1,5,8,1,5,8,1,5,38,1,86,114,336,36,4,2,4,5,44,3,0,5,10,92,13,136,56,6,15,404,17,34,72,142,289,2,3,2,1,34,3,65,69,65,47,51,58,273,35,29
3302,5,3,24,24,3,24,24,26,2,6,173,166,50,182,211,17,22,20,14,22,20,14,22,20,63,17,25,15,120,70,322,1,21,18,12,17,25,8,29,30,172,38,105,320,73,65,26,51,101,203,404,19,18,18,25,31,27,15,19,14,1,1,1,146,72,49
3303,10,11,0,18,36,38,18,74,0,37,181,0,183,77,176,222,0,0,18,36,0,42,34,82,45,187,65,18,396,325,238,3,1,1,1,20,21,14,89,10,12,186,170,348,357,347,3,4,7,13,24,0,0,0,38,18,38,49,36,60,68,60,69,174,131,198
3304,58,14,3,15,41,45,15,37,43,40,150,5,152,383,5,383,25,21,19,41,21,19,9,84,75,19,77,47,162,8,80,12,20,24,6,9,5,3,7,15,198,5,64,151,385,379,4,7,17,30,63,7,8,8,26,28,26,6,12,12,58,139,83,145,129,146
3305,5,3,5,23,33,47,23,4,16,22,161,124,147,302,15,22,4,1,23,4,1,28,65,91,68,132,112,2,300,42,302,6,5,12,4,11,17,75,1,76,152,199,149,51,265,270,24,46,94,185,372,10,2,3,14,19,6,22,45,45,138,17,13,128,73,60
3306,14,5,23,1,31,23,31,3,7,44,13,186,117,94,268,248,6,12,9,6,41,37,32,6,59,108,141,66,134,144,127,0,3,0,29,4,38,16,38,7,200,153,196,404,27,219,5,8,19,33,69,4,5,5,22,24,9,4,2,32,73,10,94,84,107,271
3307,4,25,16,10,38,29,41,85,78,95,33,95,21,237,356,192,11,15,11,11,15,43,14,12,12,12,171,12,208,11,13,14,25,10,5,1,23,19,14,12,53,46,173,34,392,170,1,1,2,3,4,15,15,16,16,14,16,11,5,9,0,0,0,100,57,72
3308,10,20,0,6,0,38,6,11,71,23,96,59,13,84,368,105,0,0,18,0,0,42,83,70,6,91,108,168,320,338,308,3,1,1,1,20,21,9,4,0,158,170,200,53,243,37,3,4,10,18,37,0,0,0,12,29,19,34,44,28,98,89,57,134,102,232
3309,12,7,9,4,7,9,4,89,49,14,201,9,88,149,39,278,3,24,5,3,24,46,3,78,66,202,85,64,340,194,72,4,10,6,16,27,1,35,24,22,82,33,169,213,299,317,22,43,87,171,342,3,4,4,11,11,11,12,22,31,7,16,11,310,34,82
3310,5,3,24,24,3,24,24,26,2,6,173,166,50,182,211,17,22,20,14,22,20,14,22,20,63,17,25,15,309,232,15,1,21,18,12,17,25,8,29,30,172,38,105,320,73,65,26,51,101,203,404,19,18,18,25,31,27,15,19,14,1,1,1,365,72,49
3311,21,4,22,14,4,22,47,32,76,96,189,39,203,337,337,178,18,17,21,18,26,50,50,81,32,101,36,19,378,388,369,22,16,19,8,41,27,1,21,45,148,137,103,168,97,119,9,14,35,63,121,23,21,21,35,37,35,29,29,30,167,159,164,115,128,144
3312,31,14,3,15,37,28,27,37,3,40,157,5,80,236,200,23,7,6,1,49,6,1,33,19,74,39,186,56,205,185,343,11,12,8,46,9,5,3,7,15,155,116,124,44,291,209,4,6,15,28,57,7,8,9,4,3,4,5,8,44,88,82,134,177,161,116
3313,5,3,5,8,33,39,25,76,28,87,69,35,69,119,252,282,16,1,2,16,32,2,74,30,46,190,26,154,171,178,140,6,5,12,13,6,10,27,8,62,142,96,61,103,99,49,24,49,99,199,398,8,2,3,7,7,2,53,3,20,100,108,98,32,27,30
3314,12,7,20,4,49,49,29,73,27,73,119,67,126,211,125,103,3,24,5,3,24,5,40,92,31,141,158,130,264,277,206,4,10,6,16,27,1,81,95,97,11,66,74,227,307,91,22,43,89,175,352,3,4,4,5,2,5,0,14,26,63,14,71,42,41,55
3315,48,13,19,20,46,19,32,61,66,88,70,86,174,322,191,365,15,10,7,37,31,30,21,95,35,24,84,156,373,103,129,7,7,7,6,5,12,25,56,85,135,132,15,297,285,250,18,37,77,153,310,6,7,14,27,26,25,3,39,4,128,123,111,75,80,76
3316,10,11,0,18,36,38,18,62,101,47,139,110,115,267,50,71,0,0,18,36,0,18,61,52,82,61,195,188,34,73,293,3,1,1,1,20,21,42,91,49,2,104,39,128,163,108,3,4,8,14,29,0,0,0,10,10,20,38,34,10,40,34,40,270,242,75
3317,8,7,9,4,17,9,37,89,49,14,201,200,109,149,39,278,3,24,5,3,24,46,3,78,66,3,160,64,179,351,346,4,10,6,16,27,1,35,24,22,82,33,169,213,28,102,22,43,87,171,342,3,4,4,11,11,11,12,22,31,7,16,11,173,34,82
3318,58,14,3,2,14,45,15,52,79,8,195,44,159,244,310,82,25,21,19,41,21,19,68,8,20,79,31,112,90,190,163,12,20,24,14,44,39,32,80,66,48,149,123,239,334,197,4,7,18,31,64,7,8,8,26,28,26,6,12,29,6,121,5,148,162,168
3319,59,13,11,20,44,11,32,61,66,81,152,69,198,157,134,72,20,14,20,20,14,20,94,15,13,125,92,128,12,145,125,25,14,23,35,31,2,24,39,25,31,51,24,39,60,9,17,33,71,139,283,16,22,17,40,29,41,44,48,28,170,164,167,193,192,185
3320,34,9,18,7,9,50,7,14,26,71,134,161,116,324,300,154,21,13,24,33,38,24,11,63,54,23,33,22,25,49,81,7,7,14,40,42,19,76,33,63,94,182,14,173,179,114,14,24,55,106,213,20,20,19,36,25,15,85,77,8,84,81,90,18,185,31
3321,13,18,8,20,46,8,20,27,68,56,89,97,68,50,158,372,24,2,16,24,2,33,29,98,7,153,185,73,240,288,331,25,14,23,47,35,49,78,99,79,97,20,137,248,323,101,20,41,84,164,331,16,11,17,34,35,31,33,30,19,9,47,8,37,47,96
3322,9,1,4,3,1,4,28,1,35,11,127,40,56,87,215,65,9,9,3,9,45,3,8,65,23,64,125,166,77,47,345,9,6,15,43,15,18,65,59,69,58,188,157,12,8,300,16,32,69,136,278,9,9,11,8,5,8,1,0,0,105,110,106,62,130,25
3323,0,12,21,14,12,44,46,10,100,51,66,49,122,59,94,200,19,11,12,19,11,12,78,67,14,68,13,93,82,332,244,16,8,2,11,18,11,23,68,9,28,95,51,306,136,265,9,15,37,65,126,11,12,12,20,22,21,16,10,13,3,3,2,11,28,95
3324,16,18,19,20,46,19,32,16,66,88,70,86,148,330,139,362,15,10,7,48,10,27,77,55,11,78,21,11,133,99,133,23,24,7,31,5,12,25,56,85,37,47,129,251,205,148,18,37,77,152,307,6,7,14,27,26,25,3,15,4,128,73,111,75,80,76
3325,31,14,3,15,37,28,27,46,3,40,101,121,125,113,71,349,7,6,1,7,39,48,93,57,60,6,132,102,118,37,182,11,12,8,46,49,3,77,63,50,61,39,60,11,29,3,4,6,15,26,54,7,8,9,4,3,4,5,95,90,121,118,121,58,62,69
3326,9,1,11,3,44,11,28,86,41,79,116,100,59,209,30,68,20,14,20,20,14,20,15,15,88,15,157,16,186,182,17,25,14,23,35,31,2,72,62,14,20,37,35,176,44,293,17,33,70,138,282,16,22,17,40,29,41,44,48,28,49,50,46,16,9,9
3327,5,3,5,25,33,32,25,95,97,33,40,182,64,79,204,38,4,1,13,46,48,13,26,43,101,31,39,190,181,38,317,24,22,20,45,11,50,74,20,77,64,110,27,50,241,4,24,47,96,188,376,10,2,3,14,40,42,43,49,49,102,54,53,39,49,52
3328,14,2,23,16,2,35,16,96,24,89,155,16,90,47,210,124,23,12,9,31,12,29,6,76,49,106,6,139,86,31,309,0,3,0,0,45,7,4,51,26,84,135,132,208,366,227,7,10,25,47,94,4,5,5,3,23,10,71,70,72,38,65,60,221,189,202
3329,15,21,6,12,32,6,33,22,17,32,141,162,151,362,62,126,13,25,16,13,25,16,12,22,28,11,140,191,279,19,48,20,15,17,26,14,47,28,37,86,107,156,141,145,124,241,19,38,79,157,316,22,11,10,28,30,34,24,53,25,24,27,24,87,42,38
3330,36,6,7,22,6,7,40,8,23,30,183,43,156,215,154,102,5,4,4,34,4,44,101,60,56,112,71,183,109,86,104,8,0,4,10,2,6,50,92,27,167,54,183,52,233,140,8,11,28,52,102,1,1,1,2,1,1,83,88,76,62,71,42,40,37,46
3331,12,7,10,21,7,10,4,70,5,2,54,64,47,231,51,275,3,23,5,32,23,40,64,87,78,178,161,98,174,235,276,4,10,6,33,36,41,12,25,34,88,145,195,244,364,314,23,45,93,183,370,3,4,4,5,2,5,64,52,17,29,117,118,106,88,122
3332,11,19,7,0,19,37,3,7,56,60,144,127,95,135,152,377,5,4,4,34,4,44,51,4,67,103,89,160,160,298,67,8,0,4,10,2,6,57,2,38,157,194,109,130,387,175,8,12,31,58,113,1,1,1,31,1,1,9,7,5,125,63,109,73,101,79
3333,0,1,4,3,1,4,28,1,35,11,131,164,24,100,26,211,9,9,3,9,45,3,8,65,23,154,57,166,77,241,267,15,2,3,2,21,14,31,55,24,58,161,157,364,267,1,10,16,38,69,138,9,9,11,8,5,8,1,0,0,105,110,106,349,130,165
3334,21,16,12,13,16,15,26,28,59,90,182,133,154,166,60,19,17,8,25,17,8,25,41,10,21,27,196,124,312,267,132,7,7,14,9,12,15,22,61,88,89,158,73,64,36,288,11,19,43,78,157,13,13,13,9,8,7,61,66,64,37,84,55,90,51,66
3335,12,17,10,21,7,10,4,60,5,2,194,45,119,350,32,135,3,23,5,32,23,40,87,24,18,110,146,101,357,147,78,4,10,6,33,36,41,61,48,74,103,49,50,61,198,126,23,45,91,180,363,3,4,4,21,21,23,82,24,59,104,124,131,59,82,63
3336,14,2,23,16,2,35,16,96,24,89,11,16,90,47,115,118,23,12,9,31,12,29,66,76,49,66,128,17,190,367,59,0,3,0,0,45,7,4,51,26,84,18,174,397,200,195,7,10,25,47,94,4,5,5,3,23,10,75,37,78,188,182,183,166,227,174
3337,12,7,20,4,49,49,29,73,27,73,35,67,126,211,125,103,3,24,5,3,24,5,40,92,31,141,158,130,264,277,206,4,10,6,16,27,1,81,95,97,11,66,74,29,307,91,22,43,89,175,352,3,4,4,5,2,5,0,14,26,63,14,71,42,41,55
3338,6,8,2,19,45,36,19,34,89,55,79,149,45,38,177,132,1,5,8,1,5,8,1,5,38,124,27,80,349,202,320,2,4,5,44,3,0,30,10,93,176,62,4,100,405,402,15,29,62,123,248,2,3,2,1,4,3,30,42,51,95,113,61,259,201,261
3339,0,24,14,9,27,14,9,92,50,75,177,18,123,187,269,297,10,11,17,10,29,17,10,14,26,13,99,174,26,227,55,15,2,3,18,10,37,37,53,36,86,127,101,186,98,39,10,16,38,67,133,12,10,7,23,12,24,32,25,3,11,49,38,47,147,24
3340,14,5,23,16,48,35,16,47,36,89,199,56,94,217,69,246,23,12,9,31,12,29,66,59,49,180,192,17,49,163,327,0,3,0,0,45,7,96,94,99,114,126,67,125,237,373,5,8,20,35,72,18,17,5,3,23,10,75,81,78,92,169,74,241,253,241
3341,4,25,16,10,25,29,41,19,21,12,198,104,87,171,302,35,11,15,11,11,15,34,54,51,64,147,73,187,64,46,56,14,25,10,6,1,23,90,71,23,123,94,43,16,46,30,1,1,2,2,3,15,15,16,16,14,16,69,79,75,60,53,44,23,22,18
3342,10,11,0,18,36,0,18,56,14,38,200,183,183,216,246,398,0,0,18,36,0,18,84,99,97,129,95,129,91,94,98,3,1,1,1,20,21,14,89,10,38,12,23,193,142,35,2,2,4,7,14,0,0,0,10,10,20,100,100,95,146,135,153,129,156,170
3343,98,13,19,20,46,19,32,27,39,88,192,86,174,393,385,354,15,10,7,15,44,47,24,11,11,65,124,33,347,21,88,23,24,7,24,22,26,25,56,41,174,201,106,234,59,27,18,37,77,153,311,6,7,14,37,38,37,3,31,33,4,4,3,33,44,41
3344,11,6,7,22,40,31,50,50,87,17,27,184,32,198,188,397,5,4,4,34,4,44,53,86,56,114,102,113,353,193,169,8,0,4,10,2,6,6,13,95,191,8,7,287,375,359,8,11,29,53,105,1,1,1,2,1,1,13,9,18,150,36,62,180,157,107
3345,6,8,17,17,8,33,45,9,22,48,50,27,77,202,126,177,1,5,8,30,33,39,30,38,16,33,38,158,307,216,137,2,4,5,7,43,8,88,9,28,8,71,18,41,222,204,15,28,61,118,234,2,3,2,13,13,13,19,20,1,21,19,21,138,116,157
3346,11,6,7,22,40,31,50,50,87,17,27,101,32,271,380,127,5,4,4,34,4,44,53,86,56,114,102,113,159,268,286,8,0,4,10,2,6,6,13,95,15,111,7,370,350,254,8,11,29,55,109,1,1,1,2,1,1,13,9,18,69,181,66,250,274,77
3347,4,25,16,10,38,29,41,85,78,95,124,118,21,153,178,101,11,15,11,11,15,43,14,12,12,12,171,12,145,11,316,14,25,10,5,1,23,19,14,12,23,131,32,112,66,10,1,1,1,1,1,15,15,16,16,14,16,11,5,9,0,0,0,89,89,118
3348,21,16,15,13,29,18,13,5,19,27,76,172,155,18,197,201,2,17,10,21,13,10,98,26,29,10,176,77,117,169,386,7,7,14,3,24,9,26,28,4,95,2,5,227,398,405,12,22,50,93,185,5,6,6,0,0,0,37,16,36,120,156,68,258,256,257
3349,9,1,4,3,1,4,28,30,65,78,97,62,4,164,253,205,9,9,3,9,45,3,39,9,86,36,8,9,83,9,287,9,6,15,23,46,36,80,79,51,10,50,77,38,33,97,16,31,68,132,267,9,9,11,8,5,8,59,67,62,25,29,36,2,4,5
3350,45,3,5,23,3,5,1,81,45,50,129,130,76,122,182,287,22,20,23,40,28,49,38,37,37,32,41,35,41,44,36,5,11,9,20,26,22,97,31,18,187,74,16,33,61,6,24,48,97,190,379,26,24,18,6,9,47,93,80,92,144,129,137,98,93,84
3351,9,1,4,3,1,4,28,30,65,78,97,62,4,402,253,31,9,9,3,9,45,3,39,9,86,36,8,9,83,9,287,9,6,15,23,46,36,80,79,51,10,50,77,38,33,97,16,31,68,132,267,9,9,11,8,5,8,59,67,62,25,29,36,2,4,5
3352,10,11,0,18,36,38,18,83,51,23,8,0,60,144,121,90,0,0,18,0,0,42,83,0,6,63,0,49,407,362,214,3,1,1,1,20,21,14,89,10,33,6,170,227,280,168,3,4,10,18,38,0,0,0,12,10,19,35,27,47,86,153,99,394,399,386
3353,16,18,19,20,46,19,32,16,66,88,70,86,149,116,254,171,15,10,7,37,31,30,21,95,11,24,84,156,19,103,129,23,24,7,31,5,12,25,56,85,135,132,15,179,113,125,18,37,77,153,309,6,7,14,27,26,25,3,39,4,128,123,111,75,80,76
3354,14,5,23,1,31,23,31,3,7,44,148,142,172,173,104,167,6,12,9,6,41,37,32,6,59,134,60,175,278,43,213,0,3,0,29,4,38,16,38,7,200,193,174,212,325,236,5,8,19,32,67,4,5,5,22,24,9,4,2,40,42,58,116,125,141,109
3355,33,23,23,16,23,35,16,96,36,29,107,126,78,31,396,129,23,7,9,23,42,38,75,83,77,16,117,30,81,394,8,19,23,25,0,45,7,82,86,84,201,143,112,227,193,214,7,10,24,43,89,18,17,20,32,33,30,14,94,88,16,122,123,56,64,65
3356,9,1,4,3,1,4,28,1,47,11,59,150,56,36,403,65,9,9,3,9,45,3,8,65,23,64,125,189,121,119,135,9,6,15,43,15,18,55,32,5,35,188,163,118,8,393,16,32,69,134,274,9,9,11,8,5,8,1,0,0,10,11,10,72,79,25
3357,20,14,3,2,50,45,2,66,58,85,169,30,52,27,398,352,25,21,19,25,21,19,56,47,40,88,45,24,68,386,58,12,20,24,27,38,16,7,0,43,27,184,20,117,6,34,4,7,17,30,62,21,19,8,29,32,29,20,21,21,2,2,4,80,8,6
