doc_idx,true_label,kmeans_k23_s0,kmeans_k23_s1,kmeans_k23_s2,kmeans_k46_s0,kmeans_k46_s1,kmeans_k46_s2,kmeans_k93_s0,kmeans_k93_s1,kmeans_k93_s2,kmeans_k186_s0,kmeans_k186_s1,kmeans_k186_s2,kmeans_k372_s0,kmeans_k372_s1,kmeans_k372_s2,gmm_k23_s0,gmm_k23_s1,gmm_k23_s2,gmm_k46_s0,gmm_k46_s1,gmm_k46_s2,gmm_k93_s0,gmm_k93_s1,gmm_k93_s2,gmm_k186_s0,gmm_k186_s1,gmm_k186_s2,gmm_k372_s0,gmm_k372_s1,gmm_k372_s2,spectral_k23_s0,spectral_k23_s1,spectral_k23_s2,spectral_k46_s0,spectral_k46_s1,spectral_k46_s2,spectral_k93_s0,spectral_k93_s1,spectral_k93_s2,spectral_k186_s0,spectral_k186_s1,spectral_k186_s2,spectral_k372_s0,spectral_k372_s1,spectral_k372_s2,ward_k23,ward_k46,ward_k93,ward_k186,ward_k372,leiden_k23_s0,leiden_k23_s1,leiden_k23_s2,leiden_k46_s0,leiden_k46_s1,leiden_k46_s2,leiden_k93_s0,leiden_k93_s1,leiden_k93_s2,leiden_k186_s0,leiden_k186_s1,leiden_k186_s2,leiden_k372_s0,leiden_k372_s1,leiden_k372_s2
3164,55,12,14,19,36,2,26,42,44,80,68,138,123,207,138,231,7,14,20,7,41,32,43,32,20,45,29,15,188,29,273,10,16,20,36,26,29,4,14,48,65,34,17,76,304,243,10,21,40,83,161,16,14,8,27,32,36,41,39,34,23,21,23,9,5,3
3165,55,5,9,3,28,9,44,31,23,69,82,72,103,301,12,103,13,3,21,13,3,27,23,8,25,37,161,47,260,161,72,4,3,0,37,2,35,53,24,17,136,101,0,246,131,319,15,27,58,116,225,12,6,9,15,22,4,43,25,57,92,46,77,99,70,324
3166,55,5,12,3,28,12,44,31,84,3,142,72,35,142,284,272,13,3,11,35,3,27,62,36,53,177,8,152,177,220,152,4,3,0,37,2,35,55,3,17,45,41,177,235,217,307,8,15,28,61,123,15,6,9,15,22,4,43,67,60,81,100,102,146,112,213
3167,55,22,10,10,35,33,12,92,89,91,176,66,144,347,347,144,8,15,7,8,15,7,63,48,35,176,91,14,10,91,311,1,15,11,1,12,19,73,49,54,129,17,116,357,139,187,22,41,81,165,330,11,11,12,12,12,15,19,18,17,57,59,58,140,24,22
3168,55,20,11,17,31,9,17,53,21,11,63,153,21,331,153,324,21,17,22,30,35,37,32,70,70,112,99,124,237,99,124,1,6,2,27,6,6,53,75,13,103,136,28,246,344,302,17,33,68,135,268,15,15,15,16,19,17,46,84,25,168,164,85,298,172,200
3169,55,20,11,9,31,11,9,68,21,75,163,123,161,285,123,161,8,15,22,33,25,14,76,83,77,81,87,115,81,87,115,1,6,2,21,6,6,14,75,13,103,136,28,276,284,191,23,44,88,176,351,15,15,15,16,19,17,51,84,42,150,153,164,104,250,164
3170,55,7,10,10,7,10,10,80,64,87,153,122,72,153,356,326,16,9,10,28,37,30,48,45,8,143,34,107,304,71,211,1,6,2,42,35,0,27,41,65,17,9,27,54,53,131,18,35,71,146,287,9,21,22,9,16,41,34,37,22,37,33,30,16,31,33
3171,55,18,2,4,18,1,37,48,30,22,132,96,151,132,223,151,20,2,6,20,45,29,86,35,63,105,88,22,105,88,22,1,6,2,20,45,12,34,48,2,78,14,152,4,241,120,21,40,79,161,320,13,9,13,33,31,26,31,23,31,22,10,13,31,51,51
3172,55,20,11,2,31,11,12,32,29,57,155,166,144,232,364,144,8,15,22,33,35,22,15,81,58,26,91,14,302,287,308,1,6,2,16,34,40,73,49,54,142,151,168,285,303,187,17,33,67,133,264,11,11,12,12,12,15,19,18,17,57,59,58,55,24,22
3173,55,1,16,22,22,16,22,3,10,74,150,49,47,351,194,47,8,15,22,33,35,22,91,44,11,138,41,82,138,41,82,1,6,2,24,21,14,12,71,29,125,53,79,351,57,313,17,32,66,132,262,20,20,21,36,36,32,27,30,39,21,28,20,22,25,20
3174,55,9,4,20,31,4,32,47,87,20,140,20,107,264,20,144,8,15,7,8,15,7,63,48,35,176,91,14,10,91,311,1,6,2,16,7,19,73,49,54,142,61,168,323,295,370,5,9,16,37,71,11,11,12,12,12,32,19,18,17,57,59,58,55,24,22
3175,55,18,11,12,36,2,26,67,2,80,68,138,123,291,138,123,7,14,20,7,41,32,43,32,20,45,29,15,45,29,15,10,16,20,36,26,29,4,14,48,86,34,175,46,155,109,5,8,15,35,64,16,14,8,27,32,36,41,39,34,23,21,23,9,5,3
3176,55,5,12,17,28,12,44,89,5,69,174,64,35,174,284,272,13,3,21,13,3,27,62,36,53,177,8,152,177,220,152,4,3,0,37,2,35,55,75,13,95,76,110,9,75,125,8,17,35,74,142,15,15,9,22,22,39,74,67,60,81,49,163,163,173,174
3177,55,20,11,9,27,11,9,53,21,87,163,123,63,313,123,346,21,17,21,30,34,37,85,30,72,57,157,102,207,326,359,1,6,2,1,12,19,14,75,13,13,3,64,67,14,79,17,33,68,134,267,15,15,15,16,19,17,46,29,25,59,168,144,321,344,337
3178,55,18,11,9,24,11,22,53,57,45,10,123,63,10,319,63,21,17,21,30,34,37,85,30,72,57,157,102,207,286,242,1,6,2,27,7,6,72,77,84,158,109,40,261,197,251,17,33,68,134,267,15,15,15,44,43,37,56,59,54,69,88,38,66,55,86
3179,55,9,8,16,9,8,18,27,82,25,35,54,94,283,195,94,0,4,4,45,4,10,16,34,47,32,35,46,32,35,46,19,9,10,14,8,24,65,23,11,64,32,90,87,293,2,12,24,44,90,175,9,1,11,5,5,6,18,33,6,32,43,15,19,14,12
3180,55,12,17,19,8,42,4,85,48,89,16,158,63,16,158,165,19,5,3,4,5,23,87,63,18,119,86,64,363,86,64,1,17,6,12,25,18,91,18,3,145,0,78,346,282,255,9,19,37,78,151,2,3,3,0,0,0,17,4,5,28,98,14,38,77,48
3181,55,1,16,2,22,16,45,3,29,74,150,49,141,367,194,141,8,15,22,33,35,22,91,44,11,138,41,82,138,41,82,1,6,2,27,6,6,53,24,73,129,3,74,67,357,1,17,32,66,132,262,20,4,4,36,36,32,27,30,42,21,28,116,22,236,150
3182,55,18,2,12,36,2,26,67,2,80,68,138,123,68,220,231,7,14,20,7,41,32,43,32,20,45,29,15,188,29,273,10,16,20,36,26,29,4,14,48,65,34,17,76,149,243,17,31,65,131,260,16,14,8,27,32,36,41,39,34,23,21,23,9,5,3
3183,55,18,11,2,31,33,12,32,53,88,79,136,3,79,367,3,8,15,7,8,15,7,15,48,35,176,91,14,176,91,311,20,15,11,27,7,26,73,49,54,43,167,28,270,271,368,22,41,81,165,330,11,11,12,12,12,15,19,18,43,57,59,58,55,24,22
3184,55,1,3,9,1,3,24,68,92,75,63,38,176,63,275,176,21,17,21,21,34,21,61,39,57,185,135,123,185,135,60,1,6,2,21,6,6,90,82,60,129,3,105,67,131,1,15,27,56,113,220,3,4,4,16,19,17,81,48,42,85,78,114,114,296,150
3185,55,18,2,12,36,2,26,67,2,80,68,138,123,68,220,231,7,14,20,7,41,32,43,32,20,45,29,15,188,29,273,10,16,20,36,26,29,4,14,48,65,34,17,76,149,109,17,31,65,131,260,16,14,8,27,32,36,41,39,34,23,21,23,9,5,3
3186,55,20,11,9,31,11,33,32,21,57,163,123,144,163,123,346,8,15,22,33,35,22,32,81,58,26,99,124,302,287,308,1,6,2,27,12,19,73,49,54,103,136,28,67,14,187,17,33,67,133,264,15,15,15,16,19,17,19,84,25,57,59,58,104,24,22
3187,55,1,16,22,22,16,22,3,57,74,150,49,155,351,364,40,8,15,22,33,35,22,91,44,11,138,41,82,26,41,200,1,6,2,24,21,14,73,49,54,61,58,91,351,245,135,17,33,67,133,266,20,20,21,36,36,32,27,30,39,21,99,20,103,94,115
3188,55,22,11,9,27,11,18,53,21,51,67,123,120,163,239,63,22,0,13,22,13,13,79,5,52,76,116,55,199,264,279,1,6,2,1,12,19,14,15,73,129,16,116,2,39,279,16,30,62,126,248,15,15,15,31,42,35,32,80,71,102,82,143,270,246,297
3189,55,20,9,3,15,28,2,33,80,71,170,119,4,20,207,4,22,0,13,22,0,13,1,0,16,74,109,179,222,136,240,1,6,2,27,7,19,53,15,73,82,148,88,51,153,293,22,42,83,167,335,10,2,12,13,12,28,52,43,43,25,41,24,165,254,107
3190,55,18,1,2,18,33,2,64,53,71,79,67,59,79,67,59,8,15,7,8,15,7,63,31,35,104,5,52,249,5,248,20,15,11,32,24,26,44,5,40,44,51,37,123,137,22,22,42,83,168,336,11,11,12,12,12,15,52,43,43,25,41,24,26,15,23
3191,55,10,11,2,31,11,2,32,15,91,17,153,132,17,367,132,8,15,22,33,35,22,32,81,58,26,99,124,302,287,308,20,15,11,27,7,19,73,49,54,103,136,28,270,47,368,17,33,68,135,268,11,11,12,12,12,15,19,84,43,57,59,58,104,24,89
3192,55,18,2,12,36,2,26,67,2,80,68,138,123,68,220,323,7,14,20,7,41,32,43,32,20,45,29,15,188,29,273,10,16,20,36,26,29,4,14,48,65,34,17,246,149,109,5,8,15,35,64,16,14,8,27,32,36,41,39,34,23,21,23,9,5,3
3193,55,12,14,19,36,14,26,85,2,80,141,158,165,207,158,165,7,14,20,7,41,32,43,32,20,45,29,15,188,29,273,10,16,20,36,26,29,4,14,48,87,124,142,212,158,61,17,31,65,131,260,16,14,8,27,32,36,41,39,34,23,21,23,217,5,3
3194,55,17,18,22,17,18,22,46,84,66,10,83,104,10,355,104,3,16,19,3,16,19,28,92,36,58,18,84,58,18,84,4,3,0,34,37,2,86,1,10,150,63,136,256,184,17,8,14,26,57,112,19,16,14,23,20,19,28,31,21,49,38,49,32,45,28
3195,55,22,10,21,6,24,33,74,41,53,113,57,57,71,108,46,1,2,14,1,34,14,51,54,59,132,156,51,132,156,261,1,6,2,1,12,19,53,15,73,42,3,74,225,131,248,23,44,89,177,353,7,2,2,37,7,28,66,73,69,165,128,87,207,171,235
3196,55,17,11,22,24,34,22,46,57,66,22,174,109,22,266,109,21,17,21,30,34,37,61,87,54,67,83,146,67,83,146,1,6,2,34,7,2,72,77,84,158,109,40,261,347,251,15,27,57,114,223,15,21,22,44,43,37,56,59,54,69,88,38,66,55,86
3197,55,17,3,22,1,3,24,68,60,66,131,154,176,129,275,176,21,17,21,21,17,21,61,39,57,185,135,123,185,135,123,1,6,2,21,6,6,90,82,60,4,99,56,332,337,194,15,27,56,113,220,12,6,9,30,38,25,77,60,73,113,136,121,141,147,218
3198,55,18,2,12,36,2,26,67,2,80,68,138,123,68,220,231,7,14,20,7,41,32,43,32,20,45,29,15,188,29,273,10,16,20,36,26,29,4,14,48,65,34,17,76,149,243,17,31,65,131,260,16,14,8,27,32,36,41,39,34,23,21,23,9,5,3
3199,55,17,18,8,17,31,8,30,49,65,81,81,13,81,81,302,13,3,11,35,42,11,62,36,55,79,48,77,79,315,77,4,3,0,2,17,43,74,85,16,173,139,132,292,173,259,8,14,25,56,110,0,0,0,24,18,16,23,32,36,40,34,45,21,46,14
3200,55,17,3,9,1,3,24,30,10,66,84,154,103,84,154,103,14,8,1,14,32,45,61,39,62,7,57,60,7,205,337,1,3,0,21,6,6,90,82,60,113,101,87,216,351,1,16,30,62,123,239,12,4,4,30,18,4,20,60,26,82,154,77,303,170,261
3201,55,17,11,17,27,11,24,53,21,66,63,153,132,63,153,132,8,15,22,33,35,22,32,70,58,26,99,124,237,287,124,1,6,2,27,7,2,14,75,13,103,136,28,270,344,302,17,33,68,135,268,15,15,15,16,19,17,46,84,25,168,164,85,104,240,200
3202,55,1,3,9,1,3,24,68,23,75,174,44,176,174,44,21,21,17,21,21,17,21,61,39,57,185,135,123,308,135,335,1,6,2,21,6,6,90,82,60,168,171,105,343,239,1,15,27,54,106,204,12,4,4,30,9,8,42,48,42,85,78,85,114,100,163
3203,66,1,3,9,26,3,9,68,21,75,4,38,174,247,104,319,14,8,1,14,32,45,60,10,19,147,89,170,301,226,170,1,6,2,21,6,6,53,15,73,6,16,66,246,14,365,16,30,64,128,252,3,4,4,40,15,40,73,34,75,73,51,108,127,200,225
3204,66,15,7,6,25,7,40,71,16,29,162,150,62,236,150,62,6,19,8,6,19,15,44,11,83,54,40,159,54,40,159,7,0,3,28,4,39,31,66,25,129,3,116,365,309,355,5,10,18,41,79,8,10,10,4,6,3,2,2,1,2,35,60,95,226,52
3205,66,15,7,6,37,7,41,37,90,72,168,156,156,168,222,156,12,19,8,44,19,41,31,15,90,110,9,23,110,9,23,8,22,19,11,19,11,85,78,20,92,150,84,339,111,355,6,11,20,45,85,8,10,10,4,8,3,29,28,35,43,73,67,67,48,59
3206,66,4,19,7,4,29,27,58,45,83,32,142,22,32,142,22,15,1,16,15,1,16,5,73,28,146,164,19,146,164,19,11,20,1,45,9,30,15,70,49,157,164,15,246,41,88,4,6,11,28,52,1,13,1,6,4,5,13,10,14,7,6,6,2,2,37
3207,66,7,10,2,7,10,3,54,29,58,67,2,63,67,239,63,22,0,13,32,13,13,79,47,38,113,62,167,275,364,174,1,6,2,1,12,6,53,24,73,122,3,32,222,357,79,23,46,92,182,365,3,4,4,9,16,42,86,75,79,140,134,139,261,265,195
3208,66,22,10,10,35,1,10,8,41,58,39,2,149,39,2,276,11,13,18,11,26,42,57,17,44,56,84,65,56,237,65,1,6,2,1,12,19,43,80,8,129,182,85,90,24,186,18,35,72,147,290,7,2,2,9,16,33,40,80,29,80,134,56,128,120,97
3209,66,15,7,6,25,7,40,18,90,52,162,152,91,318,252,91,6,19,8,37,7,8,7,53,6,77,64,6,198,147,6,7,0,3,23,41,41,31,66,25,99,3,56,342,81,317,5,9,16,37,69,8,10,10,4,6,3,2,2,1,2,2,5,170,157,184
3210,66,22,6,15,35,28,33,19,58,28,173,30,93,173,30,93,22,0,13,11,26,18,84,86,44,66,27,70,224,27,70,1,6,2,1,12,19,43,15,73,129,17,74,246,357,355,18,35,71,144,283,7,2,2,19,7,10,91,68,61,105,86,148,233,286,124
3211,66,21,19,1,37,2,6,37,76,72,168,75,156,168,344,156,12,19,8,44,19,41,31,15,90,110,9,23,110,9,23,8,22,19,11,19,11,85,78,20,92,150,84,339,111,82,2,3,7,17,33,8,10,10,4,8,3,29,28,35,43,73,67,67,48,59
3212,66,15,7,1,23,7,1,87,16,40,92,150,177,236,150,192,6,19,15,6,39,15,44,11,83,183,140,90,183,140,90,18,8,8,28,4,39,1,27,57,69,106,75,92,193,81,14,26,53,105,203,6,8,6,3,3,2,14,28,8,20,35,82,82,57,40
3213,66,2,21,22,32,34,7,46,60,36,130,83,10,130,281,368,3,16,19,3,16,19,12,60,17,40,103,21,196,103,304,8,22,19,34,37,2,23,1,10,140,172,147,282,358,148,6,11,20,44,84,19,16,7,23,20,43,68,70,21,83,103,71,92,118,88
3214,66,20,11,17,31,5,17,76,67,2,23,121,95,219,228,19,21,17,2,43,44,2,52,76,79,34,65,131,351,328,371,1,6,2,27,2,19,53,75,19,60,6,76,110,216,322,6,11,21,49,94,18,17,16,28,26,45,67,79,76,96,141,134,187,156,177
3215,66,15,7,6,25,7,41,37,90,72,138,75,71,258,210,71,12,7,8,44,29,41,31,15,90,110,9,23,110,9,23,8,22,19,11,19,11,53,24,20,2,110,141,124,212,139,5,8,15,35,64,8,10,10,4,8,3,29,28,35,45,61,44,181,139,205
3216,66,15,7,6,25,7,41,18,90,52,144,40,171,144,187,156,6,19,8,37,7,8,7,53,6,77,64,6,77,147,243,7,0,3,23,41,41,81,90,59,124,175,123,75,260,234,5,8,14,33,61,8,10,10,4,6,3,2,2,1,2,2,5,1,40,4
3217,66,11,13,0,2,32,0,91,27,35,37,39,118,186,354,278,2,1,0,2,30,44,53,64,50,107,184,183,293,274,183,21,1,21,35,38,21,79,76,76,153,75,65,63,124,147,2,3,7,15,30,1,8,1,3,2,21,5,42,63,55,102,119,74,108,134
3218,66,22,10,10,27,28,10,19,61,58,127,152,149,7,152,211,3,16,15,39,27,36,68,38,45,36,22,28,36,356,288,1,6,2,1,12,19,23,15,73,99,40,56,342,81,317,5,9,16,37,69,10,2,2,9,16,33,84,75,40,177,92,111,311,157,184
3219,66,7,10,10,32,25,10,9,41,85,38,108,38,258,108,38,12,20,16,24,20,28,39,24,34,53,102,69,53,102,69,8,22,19,43,27,28,84,40,18,28,38,31,330,76,216,6,12,22,50,96,4,5,7,8,13,9,9,14,24,27,13,22,47,49,18
3220,66,2,6,22,24,21,22,20,61,49,127,102,145,127,102,145,22,0,13,22,0,13,80,37,78,149,111,140,149,111,140,1,6,2,27,7,19,23,54,90,35,120,124,106,38,68,19,36,73,150,298,4,16,14,42,37,21,56,59,49,98,114,50,290,150,129
3221,66,21,4,20,15,35,32,87,4,13,117,29,32,264,207,211,6,19,15,6,19,15,21,51,26,89,169,44,89,366,187,8,22,19,27,7,19,23,24,72,99,3,116,246,83,355,16,30,62,124,240,4,5,7,34,44,9,69,58,33,68,80,64,150,138,161
3222,66,1,3,9,1,3,9,68,92,75,123,29,176,242,207,319,14,8,1,14,34,37,85,30,70,182,79,180,182,227,193,1,6,2,21,6,6,90,82,60,122,3,32,222,366,188,16,30,62,124,240,3,4,4,40,44,42,86,75,79,140,142,139,150,138,161
3223,66,15,7,22,15,34,20,18,4,52,117,40,179,117,40,314,6,19,15,39,27,36,68,51,26,172,181,134,172,310,134,1,6,2,34,37,2,86,1,10,148,48,108,202,40,342,5,9,16,37,71,8,16,10,23,20,19,28,88,21,130,117,132,189,179,176
3224,66,15,7,22,15,34,22,46,4,36,117,40,179,117,40,314,6,19,15,39,27,36,68,38,45,162,22,28,162,22,28,1,6,2,34,37,2,86,1,10,99,61,56,202,40,342,5,9,16,37,71,19,16,14,23,20,19,28,31,21,49,38,64,120,128,192
3225,66,21,21,7,21,21,25,90,70,92,13,65,142,233,360,142,6,19,15,39,27,36,21,51,26,89,75,138,333,244,283,8,3,0,27,7,19,23,24,17,164,94,157,68,109,128,3,4,8,18,36,4,5,1,41,37,21,25,56,77,169,174,142,243,165,276
3226,66,2,21,7,32,39,28,9,4,23,38,82,38,258,82,38,12,20,16,24,20,28,39,24,34,53,32,69,11,32,186,8,22,19,43,27,28,84,40,18,28,38,31,65,346,269,6,12,22,50,96,4,5,7,8,13,9,9,14,24,27,13,22,47,49,18
3227,66,1,3,22,15,34,22,87,4,2,127,29,179,346,207,211,6,19,15,39,27,36,68,38,45,36,22,28,36,356,288,1,6,2,27,7,19,23,76,15,84,104,113,156,91,183,6,11,21,49,95,13,16,4,40,44,42,86,75,79,101,92,111,150,138,161
3228,66,22,10,10,7,1,10,51,41,58,39,2,149,39,2,149,11,13,18,11,26,42,57,17,44,56,84,148,341,295,289,1,6,2,1,12,19,43,80,8,129,182,85,90,39,189,18,35,71,144,283,7,2,2,9,16,33,40,80,16,162,134,56,201,225,254
3229,66,22,11,22,32,11,45,76,29,78,127,107,19,167,107,19,20,0,6,18,45,13,18,5,52,76,116,55,76,318,342,1,6,2,1,12,19,14,91,1,71,3,116,246,19,281,16,30,62,124,243,17,14,2,42,14,12,32,26,66,54,77,98,152,140,162
3230,66,11,13,0,2,32,0,91,46,67,101,34,118,338,10,118,12,20,16,24,20,28,39,24,34,11,32,155,11,320,155,8,22,19,27,7,19,23,76,15,84,104,113,156,91,183,6,11,21,49,95,8,8,1,3,6,21,25,42,49,55,63,51,74,76,73
3231,66,15,7,6,37,7,41,37,70,72,139,124,55,139,253,186,12,7,16,25,29,41,20,29,60,16,25,121,16,254,360,8,22,19,11,19,11,77,13,88,2,146,116,294,266,304,6,11,20,45,86,8,5,10,4,6,3,29,72,46,62,50,28,101,91,208
3232,66,15,7,6,25,7,40,18,90,52,144,40,171,144,189,62,6,19,8,37,7,8,7,53,6,77,64,6,77,147,243,7,0,3,23,41,41,81,90,59,124,175,123,75,288,50,5,8,14,33,61,8,10,10,4,6,3,2,2,1,2,2,5,1,40,4
3233,66,11,13,12,36,2,30,61,14,18,100,125,121,100,127,187,2,1,0,12,30,44,71,23,0,95,133,175,22,6,329,21,1,21,35,38,21,71,2,92,182,122,83,142,102,66,1,1,2,2,5,1,8,1,27,32,36,41,39,34,23,21,23,155,174,142
3234,66,16,20,5,16,36,5,70,17,44,21,8,50,368,8,50,10,6,9,10,6,9,2,6,7,49,80,147,263,80,298,9,19,7,38,23,36,39,56,68,127,153,68,145,250,141,1,1,2,2,5,5,7,5,1,1,1,0,0,0,1,48,16,109,72,149
3235,66,17,12,8,17,31,8,44,15,66,97,165,35,193,165,35,13,10,11,35,42,11,88,62,55,151,28,151,151,256,151,4,3,0,2,17,43,21,47,91,10,64,144,17,128,103,8,17,35,75,146,0,0,0,21,23,16,64,65,45,72,66,66,40,47,44
3236,66,15,7,6,25,7,40,71,76,29,144,150,136,236,150,136,6,19,8,6,19,15,7,53,6,54,92,172,367,92,355,7,0,3,28,4,39,64,62,53,166,181,151,238,80,156,5,8,15,36,68,8,10,10,4,6,3,2,2,1,39,37,60,95,44,52
3237,66,4,19,12,4,19,27,58,45,48,177,126,128,177,126,128,15,1,16,15,1,26,77,71,75,102,46,54,102,46,255,21,1,21,35,38,21,9,89,22,86,145,133,246,131,355,2,3,6,14,26,1,13,1,27,4,5,38,8,2,31,45,36,181,64,106
3238,66,20,9,22,24,21,3,46,60,45,66,65,142,66,65,142,3,16,19,3,16,19,12,60,66,99,150,75,365,369,348,1,6,2,27,7,19,23,24,17,99,40,116,246,36,306,6,12,23,52,102,4,16,14,41,37,21,25,56,49,112,72,50,252,109,284
3239,66,15,21,7,4,7,7,60,24,34,32,5,55,138,252,266,12,7,16,44,29,41,50,15,60,124,81,38,124,332,38,8,22,19,27,7,19,53,13,17,2,110,141,246,131,355,4,6,11,26,49,8,10,10,4,6,3,13,2,1,107,103,44,259,195,155
3240,66,4,19,1,23,19,1,25,16,40,92,76,128,365,76,188,6,19,15,6,19,15,44,11,83,183,140,45,183,140,45,18,8,8,28,4,39,9,89,22,86,169,175,46,155,13,14,26,53,105,203,1,13,6,27,32,36,38,58,2,31,35,82,161,64,106
3241,66,22,6,10,24,28,10,88,57,45,22,174,109,22,174,109,22,0,13,22,0,13,80,37,78,149,111,140,149,111,140,1,6,2,27,7,6,72,77,84,158,109,40,261,197,251,19,36,74,152,302,15,21,22,44,43,37,56,59,54,69,88,38,66,55,86
3242,66,2,21,7,4,29,25,58,24,83,32,142,155,32,142,155,15,1,16,15,1,16,5,73,28,146,164,19,313,125,19,8,22,19,27,7,19,77,13,88,21,154,106,316,136,178,4,6,11,26,49,1,13,1,6,4,5,13,10,14,107,6,6,85,202,130
3243,75,1,3,9,26,8,9,54,92,11,56,140,147,242,245,324,14,8,1,14,32,45,60,10,62,153,57,37,368,230,37,1,6,2,21,6,6,2,79,28,178,137,105,352,278,343,16,30,62,123,238,3,4,4,7,15,8,20,34,80,132,47,65,73,80,67
3244,75,0,4,18,34,4,32,65,32,50,122,110,36,122,110,92,0,21,4,0,21,4,45,13,14,0,33,101,0,33,207,14,11,22,22,44,5,89,29,17,33,67,114,39,268,64,13,25,48,95,185,6,1,6,2,3,2,8,6,7,0,0,0,15,43,35
3245,75,0,4,18,34,4,32,0,32,50,152,110,36,152,273,36,0,21,4,0,21,4,0,88,14,0,177,101,0,33,207,14,11,22,22,36,5,89,29,37,184,23,86,128,107,73,13,25,49,97,191,6,1,6,2,3,2,8,6,7,0,0,0,15,20,35
3246,75,9,8,16,9,4,32,38,82,25,35,135,15,283,195,15,0,4,4,45,4,10,16,34,47,32,35,46,32,35,46,19,9,10,14,8,24,65,23,11,64,32,90,87,293,2,12,24,44,90,175,9,1,11,5,5,6,18,33,6,32,43,15,19,14,12
3247,75,0,4,18,0,4,32,73,39,50,14,178,92,14,188,92,0,21,4,0,21,4,34,66,14,92,155,48,141,155,101,14,11,22,27,44,19,53,24,17,33,184,116,246,10,355,13,25,48,95,187,6,1,6,2,3,2,8,6,7,0,0,0,7,96,53
3248,75,0,4,18,34,4,32,65,39,50,29,13,82,335,13,82,0,21,4,0,21,4,45,13,14,141,33,97,211,189,97,1,6,2,33,44,15,10,88,36,38,138,11,65,346,16,13,25,48,95,186,6,1,6,2,3,2,8,6,7,0,0,0,7,61,69
3249,75,0,4,18,34,4,32,65,39,50,152,110,36,152,273,36,0,21,4,0,21,4,0,88,14,0,177,101,0,33,207,14,11,22,22,36,5,89,29,37,184,23,86,39,107,73,13,25,49,97,191,6,1,6,2,3,2,8,6,7,0,0,0,15,20,35
3250,75,9,4,18,34,4,32,65,39,20,140,13,39,140,13,39,17,21,4,17,33,38,69,78,32,31,78,9,31,78,9,18,8,8,33,3,15,82,72,42,26,55,41,19,45,169,3,4,8,20,39,6,1,6,2,3,2,3,1,8,19,20,10,3,4,2
3251,75,0,8,18,0,8,9,14,35,50,29,130,137,56,227,225,0,21,4,0,21,4,0,88,14,170,177,41,170,177,41,14,11,22,22,44,5,48,42,24,141,82,140,310,22,283,13,25,49,96,189,6,1,6,7,3,8,8,54,7,52,91,108,106,233,53
3252,75,18,11,17,31,5,4,48,75,22,132,184,151,339,184,151,20,2,6,20,45,29,46,35,63,165,21,22,165,21,219,1,6,2,20,45,12,34,48,2,78,170,10,44,222,30,15,28,59,118,229,13,9,13,33,31,26,31,23,31,22,10,13,31,92,89
3253,75,0,3,18,0,8,9,14,35,50,29,130,92,29,227,345,0,21,4,0,21,4,0,88,14,170,177,41,170,177,41,14,11,22,22,44,5,48,42,24,141,82,140,310,22,91,13,25,49,96,189,6,1,6,2,3,2,8,6,7,0,0,0,106,96,53
3254,75,0,4,18,0,8,32,14,35,50,29,130,92,29,200,209,0,21,4,0,21,4,0,88,14,170,177,41,170,177,41,14,11,22,22,44,5,48,42,24,33,82,140,113,312,343,13,25,49,97,191,6,1,6,2,3,2,8,6,7,0,0,0,15,20,53
3255,75,0,4,18,0,4,32,65,35,50,122,130,92,122,130,236,0,21,4,0,21,4,45,13,14,141,33,97,141,195,101,14,11,22,22,44,5,48,42,24,33,184,114,39,268,64,5,10,19,43,82,6,1,6,2,3,2,8,6,7,0,0,0,106,269,53
3256,75,9,8,16,30,23,16,77,11,47,171,160,86,171,341,86,9,11,17,9,11,17,9,7,81,12,11,12,12,367,350,5,12,13,10,13,7,19,26,33,68,59,160,26,2,63,11,23,43,89,173,21,19,20,35,35,34,30,27,27,11,12,12,0,0,0
3257,75,0,4,18,34,4,32,65,39,20,122,13,82,245,13,82,0,21,4,0,21,4,45,13,14,141,33,97,211,189,97,18,8,8,33,3,15,10,88,36,16,184,114,246,10,201,13,25,48,95,185,6,1,6,2,3,2,8,6,7,0,0,0,7,43,56
3258,75,1,3,9,26,8,9,54,92,76,46,94,46,67,239,46,14,8,1,14,32,45,14,10,1,147,131,149,339,152,270,1,6,2,21,6,6,2,79,28,13,137,66,257,31,93,16,30,62,125,244,3,4,4,7,9,8,20,63,26,74,47,103,223,339,220
3259,75,0,4,18,34,4,32,65,39,50,122,13,92,371,13,92,0,21,4,0,21,4,45,13,14,141,33,97,141,195,101,14,11,22,22,44,5,63,84,44,63,54,60,39,268,64,14,26,52,102,198,6,1,6,2,3,2,8,6,7,0,0,0,102,84,79
3260,75,0,4,18,34,4,32,0,32,50,152,110,36,152,273,36,0,21,4,0,21,4,0,88,14,0,177,101,0,33,207,14,11,22,22,36,5,89,29,37,184,23,86,128,107,73,13,25,48,95,185,6,1,6,2,3,2,8,6,7,0,0,0,15,20,35
3261,75,0,4,18,0,4,32,0,35,50,152,110,92,371,110,92,0,21,4,0,21,4,0,88,14,0,177,101,0,33,207,14,11,22,22,44,5,48,42,24,33,184,114,39,268,64,13,25,49,97,191,6,1,6,2,3,2,8,6,7,0,0,0,15,20,53
