doc_idx,true_label,kmeans_k30_s0,kmeans_k30_s1,kmeans_k30_s2,kmeans_k60_s0,kmeans_k60_s1,kmeans_k60_s2,kmeans_k121_s0,kmeans_k121_s1,kmeans_k121_s2,kmeans_k242_s0,kmeans_k242_s1,kmeans_k242_s2,kmeans_k484_s0,kmeans_k484_s1,kmeans_k484_s2,gmm_k30_s0,gmm_k30_s1,gmm_k30_s2,gmm_k60_s0,gmm_k60_s1,gmm_k60_s2,gmm_k121_s0,gmm_k121_s1,gmm_k121_s2,gmm_k242_s0,gmm_k242_s1,gmm_k242_s2,gmm_k484_s0,gmm_k484_s1,gmm_k484_s2,spectral_k30_s0,spectral_k30_s1,spectral_k30_s2,spectral_k60_s0,spectral_k60_s1,spectral_k60_s2,spectral_k121_s0,spectral_k121_s1,spectral_k121_s2,spectral_k242_s0,spectral_k242_s1,spectral_k242_s2,spectral_k484_s0,spectral_k484_s1,spectral_k484_s2,ward_k30,ward_k60,ward_k121,ward_k242,ward_k484,leiden_k30_s0,leiden_k30_s1,leiden_k30_s2,leiden_k60_s0,leiden_k60_s1,leiden_k60_s2,leiden_k121_s0,leiden_k121_s1,leiden_k121_s2,leiden_k242_s0,leiden_k242_s1,leiden_k242_s2,leiden_k484_s0,leiden_k484_s1,leiden_k484_s2
3009,71,4,12,2,37,1,48,42,112,48,93,15,241,65,143,16,4,28,7,45,30,3,83,50,74,97,193,214,78,241,185,11,7,3,1,10,54,93,56,13,239,8,235,365,298,7,26,51,107,206,408,10,4,8,20,14,13,84,18,90,138,167,183,348,297,364
3010,15,17,26,25,24,39,11,24,79,91,21,216,113,104,189,151,23,15,3,4,16,7,4,16,7,69,41,215,164,51,33,13,29,19,26,1,15,17,94,2,185,232,42,69,263,252,19,36,79,154,304,25,15,18,26,21,19,2,5,6,0,4,2,90,165,476
3011,82,10,15,23,51,43,57,51,101,57,95,80,227,39,235,67,26,10,28,10,59,4,85,102,65,169,100,56,141,100,24,11,4,3,20,2,45,2,96,58,44,130,66,437,225,366,7,12,27,49,95,8,13,9,5,34,28,83,20,80,79,80,84,67,58,57
3012,95,4,25,14,47,50,4,83,111,4,226,198,196,171,147,376,15,12,5,43,15,40,43,15,40,45,43,46,405,16,370,3,18,17,4,8,16,41,85,23,69,237,171,339,175,401,30,59,120,237,475,17,16,16,46,42,43,41,40,45,14,17,10,2,1,1
3013,43,24,25,3,1,27,51,61,81,51,240,157,180,302,137,153,24,12,5,50,56,44,63,56,82,75,68,150,440,70,121,1,25,7,41,37,59,64,44,95,38,178,141,446,191,299,26,47,95,181,355,0,1,1,9,5,2,15,24,27,21,48,114,74,59,54
3014,26,28,10,17,14,57,32,14,57,32,167,182,229,352,214,3,27,13,24,19,58,23,19,58,103,114,158,219,417,188,187,11,7,3,1,10,54,51,109,99,134,114,3,100,35,208,27,53,109,213,425,15,7,17,36,12,29,114,95,102,193,138,165,325,222,261
3015,107,26,9,29,19,23,36,68,120,62,58,12,130,228,219,144,11,0,14,56,44,18,56,44,63,156,103,105,81,436,82,10,1,2,36,28,46,47,72,114,211,84,107,209,377,126,3,5,12,23,43,14,26,11,49,45,36,51,62,62,26,35,31,16,22,23
3016,7,10,15,23,51,46,57,51,87,57,174,28,227,26,195,62,11,0,14,59,47,53,10,91,18,90,189,86,412,236,247,11,4,3,20,2,45,117,19,13,239,218,235,69,380,349,19,32,67,126,244,8,13,9,5,34,28,38,49,80,38,39,196,189,249,428
3017,85,12,3,20,59,37,31,62,116,105,15,156,8,267,173,229,17,0,14,12,48,41,12,48,41,44,148,239,72,339,54,11,1,2,51,52,52,5,86,85,52,121,19,312,379,330,5,8,16,31,60,14,20,11,21,22,20,19,9,4,25,176,37,168,203,283
3018,13,23,27,26,25,58,23,91,10,7,150,163,111,68,77,79,3,2,17,3,51,51,91,83,70,55,142,81,35,342,364,1,25,7,15,43,25,71,50,119,188,51,52,69,77,7,26,49,101,192,378,0,1,1,13,15,9,57,57,58,46,52,58,50,16,52
3019,83,20,5,27,27,34,44,27,89,97,76,227,15,195,437,157,18,9,16,5,24,13,60,24,13,51,67,11,148,206,445,0,7,3,46,5,31,13,16,54,33,180,185,477,385,329,14,25,57,107,205,1,2,2,0,0,0,31,1,20,56,43,35,106,122,117
3020,90,12,29,29,59,37,31,62,37,36,173,31,10,459,91,91,11,0,14,26,21,41,109,96,99,123,97,196,263,176,126,10,1,2,51,52,52,87,5,26,135,8,235,168,172,478,5,8,17,33,62,14,20,11,21,22,20,19,9,4,25,6,36,151,60,163
3021,92,2,20,5,40,42,22,85,66,75,47,146,228,287,305,122,6,16,8,16,5,11,16,5,11,139,224,122,444,78,38,12,15,15,35,50,55,116,102,62,197,155,152,135,200,95,20,38,82,158,312,18,18,14,4,8,7,13,11,10,28,36,28,24,270,212
3022,118,26,10,17,14,36,56,64,108,56,141,234,177,219,273,454,8,27,11,55,4,5,55,78,72,223,107,119,418,446,91,6,28,23,53,41,50,108,13,103,81,44,147,245,319,307,18,31,66,124,239,16,7,15,18,12,8,39,47,41,10,27,13,49,44,58
3023,94,19,26,25,44,9,54,67,117,38,130,32,175,463,458,259,7,22,10,30,20,25,30,20,25,9,16,14,21,39,285,5,2,11,14,32,21,55,41,59,201,60,4,275,277,37,10,18,44,84,160,11,11,12,34,37,34,21,19,14,9,2,5,0,0,0
3024,15,17,26,25,24,39,11,24,79,91,21,222,113,104,12,92,23,15,3,4,16,7,4,16,7,69,41,215,164,51,33,13,29,19,26,1,15,17,94,2,208,29,210,43,263,252,26,51,107,206,408,25,15,18,26,21,19,2,5,6,0,4,2,114,101,78
3025,42,10,15,4,12,13,20,12,63,106,94,65,195,253,116,346,11,10,28,57,53,59,26,21,105,170,52,129,402,94,388,10,1,2,20,2,45,23,95,101,184,115,232,52,151,373,7,12,29,53,103,24,13,25,5,3,15,65,43,18,54,33,56,138,245,121
3026,78,4,10,1,14,57,32,101,113,32,167,182,229,353,214,103,27,13,24,19,58,23,19,58,103,114,158,219,417,188,187,11,7,3,1,10,54,24,56,13,134,114,3,100,35,81,27,53,109,213,425,15,7,17,36,12,29,114,95,102,193,138,165,325,222,261
3027,97,26,9,18,50,19,21,104,19,21,151,158,147,141,337,93,26,3,23,37,13,22,99,117,69,132,232,144,348,358,295,11,7,3,1,10,54,120,1,13,21,158,150,69,209,419,19,34,74,142,277,2,0,9,38,46,55,110,97,96,126,129,100,113,330,200
3028,21,15,14,13,4,20,30,112,67,108,132,18,194,286,266,465,10,24,9,6,8,57,6,8,57,6,136,17,261,248,241,2,8,5,0,25,12,50,53,18,60,45,56,12,30,108,24,43,91,175,342,5,6,5,24,19,23,44,33,47,17,16,16,12,12,7
3029,66,0,21,28,0,19,39,39,19,28,155,229,170,10,354,195,0,25,25,0,55,8,90,81,62,83,84,38,464,327,421,28,4,0,1,10,54,120,118,21,157,192,221,247,228,326,23,41,87,169,331,4,3,3,57,54,38,78,75,49,159,172,86,212,217,252
3030,32,29,18,12,48,51,11,48,51,11,80,125,69,86,59,424,9,15,26,22,33,31,22,33,31,41,172,49,26,407,40,27,26,29,43,53,56,19,108,53,7,59,69,391,10,152,13,24,50,91,177,19,19,20,8,9,10,1,0,15,30,22,18,261,31,29
3031,60,28,10,17,28,52,32,28,52,120,89,231,216,132,78,308,27,13,24,27,27,34,27,27,34,32,23,234,20,222,338,25,3,18,24,23,30,26,90,67,196,146,0,69,29,473,27,52,108,208,415,15,24,17,33,33,31,28,31,31,6,10,9,100,23,17
3032,47,25,11,10,37,10,33,89,21,33,26,47,17,452,319,262,3,2,17,3,51,51,86,43,51,63,75,151,454,146,19,11,7,3,1,10,54,9,56,50,177,112,176,185,238,396,26,51,107,206,406,22,23,22,15,16,14,0,2,0,151,147,157,121,111,300
3033,54,15,14,24,32,16,30,107,16,30,56,109,145,309,365,273,21,8,9,35,42,50,107,103,116,42,65,74,384,182,283,11,7,3,56,34,11,49,59,115,45,57,118,261,100,474,29,58,118,232,466,5,6,5,19,19,21,69,39,60,55,55,119,139,155,159
3034,105,18,28,28,6,4,50,75,114,50,66,171,43,152,87,317,20,17,2,21,18,28,21,18,28,106,10,45,119,38,134,28,21,0,27,24,47,112,40,40,79,7,30,331,141,350,1,1,1,3,5,3,5,4,1,3,5,3,6,1,68,77,71,22,25,25
3035,26,28,10,17,14,57,32,73,57,32,134,83,217,298,78,103,27,13,24,19,58,23,19,58,103,167,33,30,38,44,31,25,3,18,44,35,27,51,109,99,19,122,238,305,439,434,27,52,108,208,415,15,7,17,18,12,29,32,22,30,10,7,8,84,90,16
3036,60,28,27,17,28,52,13,82,52,102,89,4,87,266,156,345,27,13,24,27,27,34,27,27,34,32,23,36,420,409,25,25,3,18,24,23,30,26,90,67,90,89,5,363,192,473,26,51,105,204,401,15,24,17,33,33,31,28,31,31,6,10,9,100,46,75
3037,26,28,10,17,14,57,32,14,57,32,37,83,80,62,376,165,27,13,24,19,58,23,19,58,23,30,33,191,170,247,279,25,3,18,44,35,27,51,109,99,140,69,71,46,198,294,27,53,109,211,420,15,7,17,18,12,29,32,22,30,10,7,8,129,102,16
3038,119,23,23,26,1,58,7,94,58,13,225,160,156,265,223,218,3,2,17,3,51,51,54,95,44,143,184,169,177,295,318,1,25,7,1,10,54,113,88,72,189,103,99,155,138,191,26,49,99,188,368,0,1,1,13,15,9,53,30,64,108,83,115,115,88,70
3039,88,14,8,15,45,7,40,45,97,40,147,172,162,94,95,405,11,10,28,57,53,59,26,21,105,66,52,54,387,424,463,10,1,2,58,3,5,102,27,41,40,62,88,153,207,306,19,35,76,148,290,13,0,0,12,6,15,5,28,13,90,86,83,66,57,48
3040,70,3,8,19,3,29,38,66,29,68,12,214,97,391,36,240,22,14,29,18,3,49,70,87,49,21,87,153,182,63,362,11,4,26,42,46,49,76,93,8,106,208,224,27,286,54,10,19,45,85,163,11,11,12,27,23,24,7,8,2,13,9,30,196,162,147
3041,16,10,12,2,51,1,21,110,1,21,115,7,109,377,143,39,26,3,23,37,19,22,84,65,110,58,96,67,321,183,450,11,7,3,1,10,54,110,119,75,168,239,170,143,258,202,19,34,73,141,275,9,4,10,45,51,53,99,99,89,101,114,93,73,78,63
3042,12,23,27,26,46,33,13,46,33,87,165,238,213,291,20,460,3,2,17,31,38,1,51,38,21,182,18,63,132,425,375,1,25,7,1,10,54,24,56,13,177,102,235,14,213,7,26,51,105,202,396,6,14,6,41,47,50,47,68,72,78,13,12,323,317,403
3043,34,15,14,13,4,20,47,69,102,47,202,147,48,48,37,40,10,24,9,6,40,9,68,74,9,71,61,83,66,184,74,8,6,9,3,16,9,63,22,0,15,46,22,55,24,137,24,43,90,174,341,5,6,5,24,44,23,43,44,46,23,24,25,4,5,3
3044,81,4,27,2,37,33,13,110,44,13,137,15,11,53,8,347,4,28,7,14,50,3,83,111,104,20,115,202,363,423,466,11,7,3,1,10,54,24,56,13,239,57,59,69,171,7,19,36,77,149,293,10,4,8,43,51,29,103,95,106,173,143,208,347,392,292
3045,40,4,12,2,37,1,48,81,50,48,231,15,128,33,24,50,9,15,26,22,33,31,22,33,31,41,172,154,409,25,439,11,7,3,1,10,54,79,17,44,90,160,31,395,140,114,19,32,68,128,249,19,19,20,39,9,10,73,74,70,74,82,75,216,64,109
3046,110,7,7,19,57,25,17,109,23,83,42,103,41,329,303,304,2,10,4,2,13,48,116,13,22,49,91,223,55,104,39,10,1,2,34,49,1,58,39,43,207,189,186,69,82,196,8,16,35,67,122,2,0,0,37,27,41,34,27,59,63,62,55,86,91,132
3047,93,9,12,9,39,26,21,63,26,21,74,220,217,192,83,38,20,4,2,38,12,46,38,82,76,53,48,197,64,101,69,28,21,0,1,10,54,24,56,13,22,8,216,120,437,246,19,32,69,129,252,3,5,4,23,20,22,56,55,61,37,41,23,14,267,19
3048,65,20,4,9,27,34,16,27,34,118,166,118,153,358,81,199,4,28,7,14,50,3,113,107,94,235,115,180,287,332,399,0,7,3,55,57,54,93,16,54,32,8,235,42,380,7,14,25,57,107,204,1,2,2,20,14,13,31,13,20,22,43,35,108,274,275
3049,106,11,1,1,29,21,43,96,83,43,221,122,70,412,465,256,1,6,6,33,39,43,69,80,43,134,53,166,241,75,193,11,7,3,48,59,32,24,56,13,236,234,18,418,411,7,19,34,75,146,284,7,8,7,2,4,3,35,35,21,19,14,21,318,172,83
3050,110,7,8,19,46,31,9,46,69,113,135,184,202,211,192,338,2,10,4,2,13,48,99,64,98,174,161,226,375,289,380,10,1,2,34,49,1,24,56,1,239,57,235,69,171,7,8,16,36,69,125,13,0,0,41,35,32,47,58,51,220,117,191,401,346,244
3051,10,29,22,25,15,47,41,116,91,41,38,59,140,401,380,450,23,5,3,34,7,26,34,7,26,29,24,18,36,35,3,7,12,4,5,18,8,14,23,4,212,98,84,44,51,222,12,21,47,88,169,27,27,27,51,39,47,52,56,56,24,25,26,1,2,2
3052,85,12,29,29,59,37,31,62,37,105,15,105,10,292,142,14,17,0,14,12,48,41,12,48,41,44,148,27,190,87,272,21,27,25,51,52,52,5,86,85,175,55,7,335,353,288,5,8,16,30,57,14,20,11,21,22,20,19,9,4,25,6,37,29,29,28
3053,72,21,13,7,18,41,52,18,41,98,162,88,115,244,159,391,16,26,20,17,49,39,80,49,39,94,170,43,429,20,173,14,10,12,31,12,22,82,60,74,167,41,108,382,274,276,17,29,62,115,222,6,14,6,16,13,16,23,21,25,7,5,4,11,15,13
3054,29,15,14,13,17,38,34,17,38,34,48,193,29,382,48,368,10,24,9,46,40,9,46,40,79,40,7,9,51,23,9,15,13,6,11,6,7,21,37,31,125,154,239,253,98,115,24,45,93,178,348,5,6,5,54,48,51,60,60,65,27,28,34,5,4,6
3055,26,28,10,17,14,57,32,73,57,32,134,217,80,305,251,103,27,13,24,19,58,23,19,58,103,167,33,30,38,44,31,25,3,18,44,35,27,51,109,99,19,122,238,305,439,434,27,53,109,211,422,15,7,17,18,12,29,32,22,30,10,7,8,84,90,16
3056,114,5,29,15,26,0,19,2,65,111,177,42,127,383,329,69,2,10,4,39,9,12,39,9,84,98,150,110,303,77,151,10,1,2,45,27,51,95,92,117,82,227,57,308,366,140,8,13,30,56,109,2,0,0,14,18,11,14,17,7,16,29,27,56,52,102
3057,54,1,16,24,37,45,48,107,64,48,160,109,78,375,73,86,4,28,7,11,1,38,11,1,38,67,215,139,189,139,302,11,7,3,1,10,54,93,56,13,239,169,235,368,283,205,19,34,72,140,272,10,4,24,29,14,13,69,82,75,212,202,206,225,289,255
3058,39,7,27,0,56,33,13,56,88,13,61,9,11,53,192,111,3,2,17,3,51,51,86,43,51,63,75,151,237,186,305,1,25,7,1,10,54,24,56,13,4,147,23,69,380,7,19,36,77,149,293,0,1,1,36,31,33,9,30,16,72,143,91,286,185,292
3059,19,18,28,28,31,48,50,31,48,80,191,229,71,275,129,239,20,17,2,28,31,16,119,76,80,137,166,10,154,204,87,28,21,0,33,55,17,115,79,57,65,8,235,69,380,7,2,3,7,11,25,3,5,4,7,1,1,72,10,19,92,90,79,107,86,87
3060,74,10,28,4,33,43,15,31,43,80,220,65,79,350,250,10,0,17,25,28,31,16,28,69,16,194,132,66,334,18,480,28,4,0,8,30,53,115,79,57,239,172,1,69,380,7,2,3,7,11,24,4,3,3,7,1,1,38,10,19,144,119,79,210,261,318
3061,61,11,1,21,53,21,29,118,86,89,131,90,25,111,154,332,1,6,6,33,11,43,33,11,68,81,228,48,382,437,465,22,23,22,22,39,40,31,110,35,117,128,93,99,133,177,19,34,74,143,279,7,8,7,2,4,3,37,26,38,11,11,11,337,359,256
3062,53,17,20,5,40,39,22,76,66,66,144,81,74,259,189,411,6,16,8,16,5,47,62,104,47,46,56,178,62,5,280,12,15,15,9,29,23,3,67,45,114,10,76,15,245,284,20,37,80,155,306,25,15,18,26,21,19,22,23,23,39,46,68,25,20,22
3063,62,23,27,26,25,33,13,113,33,87,229,162,123,8,19,222,3,2,17,51,2,21,51,2,21,229,2,228,461,259,222,1,25,7,40,38,48,48,106,39,123,77,215,30,126,23,26,50,103,195,384,0,1,1,36,31,33,9,34,16,98,13,12,61,63,61
3064,91,5,19,6,50,23,24,56,95,99,25,77,98,410,450,93,3,2,17,47,38,10,47,73,115,122,140,174,178,267,207,11,7,3,41,37,59,24,56,13,239,57,235,259,473,278,26,47,95,182,356,2,0,0,50,5,2,119,115,92,117,155,203,414,336,391
3065,38,28,10,17,14,57,32,28,57,32,167,231,241,125,115,103,13,28,22,14,50,24,14,111,37,172,216,106,158,473,4,11,7,3,1,10,54,24,56,13,239,8,235,69,380,7,27,53,109,212,423,15,24,17,18,12,31,91,22,105,191,195,131,321,277,321
3066,60,28,27,26,28,52,13,82,52,102,89,4,14,107,227,348,27,13,24,27,27,34,27,27,34,32,23,36,420,409,25,25,3,18,24,23,30,26,90,67,222,89,5,118,380,473,27,52,108,210,419,15,24,17,33,33,31,28,31,31,6,10,9,100,46,75
3067,32,2,20,5,40,42,22,76,66,66,144,81,74,259,119,411,6,16,8,16,5,47,62,104,47,46,56,178,62,5,416,12,15,15,9,29,23,3,67,45,114,10,76,15,245,284,20,37,80,155,306,18,18,14,4,8,7,22,23,23,39,46,68,25,20,22
3068,109,6,28,4,33,28,15,33,28,15,220,224,79,350,250,327,0,25,25,28,31,16,28,69,16,194,132,66,243,210,154,28,4,0,8,30,53,94,0,13,239,172,1,69,380,7,2,3,7,13,27,4,3,3,21,1,1,38,10,19,82,56,60,390,315,241
3069,63,4,12,2,37,1,48,110,1,48,93,15,241,65,143,270,4,28,7,45,30,3,103,50,74,97,193,214,78,241,240,11,7,3,1,10,54,4,34,5,63,8,235,157,305,139,27,54,111,216,433,10,4,8,20,14,13,20,18,26,168,167,45,278,263,286
3070,46,7,19,19,57,31,45,109,23,83,153,103,27,199,90,234,2,10,4,2,13,48,116,13,22,49,91,223,55,104,394,10,1,2,34,49,1,58,39,43,207,189,186,69,82,196,8,16,35,67,123,2,0,0,37,27,41,34,27,59,63,62,55,86,91,100
3071,34,15,14,13,4,20,47,69,102,47,202,63,48,48,391,40,10,24,9,6,40,9,68,74,9,71,61,83,66,184,74,8,6,9,3,16,9,63,22,0,15,46,22,233,375,51,24,43,90,174,341,5,6,5,24,44,23,43,44,46,23,24,25,4,5,3
3072,52,2,20,5,40,42,22,78,66,66,85,57,78,375,207,440,6,16,8,16,5,47,62,104,47,205,162,6,272,378,7,12,15,15,19,21,14,78,24,10,36,73,37,279,75,82,20,37,81,156,307,18,18,14,4,8,7,22,23,23,59,50,43,18,17,20
3073,6,11,1,21,53,21,29,86,118,29,28,95,211,420,288,139,1,6,6,33,11,43,33,11,68,81,228,48,94,437,170,22,23,22,22,39,40,31,81,35,83,35,199,34,212,134,16,28,60,113,217,7,8,7,2,4,3,37,26,38,11,11,11,19,21,8
3074,42,7,7,0,10,15,0,56,106,22,232,148,125,32,132,85,5,18,0,20,52,0,20,52,117,196,204,195,34,443,258,11,4,3,59,58,57,69,104,118,58,170,115,475,185,449,6,11,25,46,90,9,9,10,6,2,18,80,61,55,76,108,76,156,113,98
3075,24,23,23,23,51,46,3,51,98,72,174,61,76,26,373,252,3,2,17,50,34,44,50,34,61,47,39,91,419,32,72,11,7,3,1,10,54,43,19,14,239,8,235,148,278,337,26,51,105,201,395,0,1,1,40,5,2,36,37,22,18,20,24,294,204,418
3076,16,9,21,9,39,26,26,63,26,26,74,220,54,192,83,296,20,4,2,38,12,46,38,82,76,53,48,197,64,101,69,28,21,0,18,11,36,7,9,33,93,6,33,81,55,10,23,42,88,170,334,3,5,4,23,20,22,56,55,61,37,41,23,14,14,19
3077,40,2,20,5,40,42,22,85,75,75,47,146,228,287,305,122,6,16,8,16,5,11,16,5,11,139,224,122,444,78,38,12,15,15,35,50,55,116,102,62,197,155,152,135,200,95,20,38,82,158,312,18,18,14,4,8,7,13,11,10,28,36,28,24,270,212
3078,25,1,4,2,41,3,16,41,60,16,75,199,236,65,344,136,28,1,1,31,43,1,31,70,108,112,89,204,98,115,76,11,7,3,1,10,54,98,14,47,239,37,235,251,369,158,28,55,113,221,444,21,22,23,11,11,17,8,4,90,122,149,148,59,282,128
3079,49,10,17,4,51,43,57,51,76,57,218,27,16,39,64,67,0,25,28,59,47,53,10,91,71,221,205,130,331,224,251,11,4,3,20,2,45,117,2,58,113,172,1,277,239,65,3,4,10,18,34,24,13,25,5,34,28,46,20,80,82,136,124,232,178,130
3080,17,7,7,0,10,15,0,100,15,85,104,107,204,103,75,431,5,18,0,20,52,0,20,52,0,190,92,0,73,24,0,11,4,3,59,58,57,59,112,100,8,38,79,311,50,7,6,11,24,43,81,9,9,10,6,2,18,25,36,39,44,34,47,42,121,38
3081,31,6,2,22,33,28,15,111,28,15,106,192,124,212,396,313,26,10,28,59,47,53,10,91,86,226,131,225,308,82,307,11,4,3,57,2,43,24,2,13,239,57,28,418,324,261,3,4,10,18,34,8,3,3,22,32,28,26,54,100,215,110,198,283,374,239
3082,27,9,3,20,50,23,24,63,19,18,191,229,136,449,205,264,0,25,25,59,0,16,98,0,106,22,123,31,91,478,328,11,4,3,1,10,54,120,1,13,239,121,19,177,380,7,3,6,14,25,47,3,5,4,28,26,37,72,55,19,92,90,163,107,339,400
3083,18,7,19,27,56,14,8,56,106,78,169,188,240,211,186,458,13,3,22,32,36,27,95,61,27,220,223,185,271,169,425,11,7,3,1,10,54,24,56,1,239,57,235,69,380,7,19,36,77,149,291,8,10,9,23,35,32,73,86,108,114,131,175,305,219,401
3084,87,0,17,16,0,18,39,70,76,114,109,25,31,94,307,233,11,10,28,59,47,53,59,47,53,160,168,15,421,173,343,11,4,2,1,10,54,84,56,13,49,230,204,401,248,116,2,3,5,8,15,24,0,11,38,29,6,24,50,74,130,104,128,357,251,396
3085,79,13,6,8,8,5,25,8,5,25,43,6,188,355,351,25,12,7,18,15,10,17,15,10,17,177,207,44,257,43,15,23,14,13,52,48,26,6,11,92,239,48,21,69,91,7,9,17,43,82,158,12,12,13,3,7,4,6,3,5,66,37,15,481,439,449
3086,32,29,18,12,48,51,11,48,51,11,80,125,30,86,300,311,9,15,26,22,33,31,22,33,31,214,28,154,125,246,142,27,26,29,43,53,56,19,108,53,7,59,69,391,10,152,11,20,46,87,166,19,19,20,8,9,10,1,0,37,30,22,18,30,31,29
3087,55,12,28,11,59,4,10,59,4,10,192,29,8,221,299,21,11,0,14,59,0,53,98,0,106,195,220,170,332,399,353,28,1,0,51,52,52,84,8,9,49,185,164,317,291,231,5,8,18,35,66,3,5,11,21,3,20,19,9,76,88,121,117,253,143,222
3088,38,8,0,21,7,40,55,49,40,76,110,119,207,209,113,319,19,19,19,36,32,19,36,32,19,8,34,33,265,232,287,24,16,27,16,13,35,101,76,109,173,241,226,69,424,7,29,57,117,229,461,23,21,21,31,30,40,29,32,33,162,21,78,241,182,219
3089,95,1,25,14,47,50,4,83,111,4,163,198,196,171,57,312,15,12,5,43,15,40,43,15,40,45,43,46,405,16,370,3,18,17,4,8,16,41,64,23,69,237,171,162,120,78,30,59,120,238,476,17,16,16,46,42,43,41,40,45,14,17,10,2,1,1
3090,83,20,19,27,21,53,8,21,53,77,36,76,240,29,353,156,13,9,22,42,6,37,42,6,60,234,51,116,95,209,16,0,7,3,1,19,54,24,56,1,63,216,235,69,171,7,19,36,79,154,302,1,2,2,17,24,25,17,12,24,183,190,215,371,366,326
3091,102,9,12,9,13,54,53,102,42,69,105,82,205,61,110,70,25,4,13,44,55,54,74,110,8,79,128,145,69,290,106,11,4,0,1,10,54,56,113,104,162,109,112,164,195,118,3,4,8,14,29,28,3,26,35,36,35,27,29,79,97,111,92,75,126,64
3092,76,22,17,22,0,2,45,70,78,86,140,168,73,168,158,186,26,3,23,53,36,33,53,114,33,154,42,112,144,171,200,11,4,3,57,19,43,40,74,55,107,149,100,58,321,427,7,12,27,50,97,8,10,9,30,32,28,59,54,53,61,64,49,64,89,80
3093,89,1,16,2,22,45,46,11,1,63,110,181,222,377,340,244,1,6,6,1,39,10,105,39,66,133,180,19,406,243,451,11,7,3,56,34,11,101,76,109,39,31,68,416,268,184,29,57,117,228,460,7,8,7,42,40,42,33,76,35,99,54,104,118,118,94
3094,110,7,19,19,21,12,5,56,99,74,101,152,240,115,360,353,13,28,22,14,50,37,118,111,3,33,59,106,185,278,316,11,7,3,1,10,54,24,56,1,146,57,59,240,430,7,19,35,76,148,289,29,28,28,47,49,49,61,51,66,153,63,63,369,387,308
3095,102,23,23,26,25,58,23,60,58,23,138,163,118,316,174,425,3,2,17,3,51,51,54,95,44,143,184,169,378,29,135,1,25,7,1,10,54,114,101,89,224,132,197,173,332,319,26,49,100,190,372,0,1,1,13,15,9,53,30,32,139,157,142,364,341,111
3096,18,9,21,9,39,26,26,63,26,26,74,220,54,49,34,296,20,4,2,38,12,46,38,82,76,53,48,197,64,101,69,28,21,0,18,11,36,7,9,33,93,6,33,403,300,10,14,25,57,107,204,3,5,4,23,20,22,56,55,61,37,41,23,14,14,19
3097,6,11,1,21,53,21,29,86,82,29,28,71,177,324,288,139,1,6,6,33,11,43,33,11,68,81,228,48,94,437,170,22,23,22,22,39,40,31,81,35,83,35,199,34,212,134,16,28,60,113,216,7,8,7,2,4,3,37,26,38,11,11,11,19,21,8
3098,40,29,19,25,56,56,49,40,95,49,137,225,128,187,51,56,23,15,3,4,16,3,66,71,102,130,241,183,79,160,12,11,7,3,1,10,54,79,17,44,45,160,31,310,394,39,19,34,75,145,281,10,15,8,39,14,13,73,74,70,74,82,75,276,252,216
3099,83,20,5,27,27,34,44,27,89,97,76,211,15,271,287,157,18,9,16,5,24,13,60,24,13,51,67,11,148,206,445,0,7,3,46,5,31,13,115,90,33,1,185,462,385,443,14,25,57,108,208,1,2,2,0,0,0,16,1,43,56,95,97,134,68,73
3100,88,14,8,19,45,31,20,104,31,20,96,132,147,199,425,310,11,10,28,26,21,41,109,96,99,70,189,86,337,128,474,10,1,2,34,49,1,87,5,107,135,152,158,89,242,359,8,16,38,72,136,14,0,0,21,6,6,64,58,51,196,192,36,141,238,405
3101,94,19,26,25,44,9,54,44,117,94,130,189,77,123,172,66,7,22,10,30,20,25,30,20,25,9,16,14,21,39,285,5,2,11,14,32,21,55,41,59,35,162,16,16,316,317,10,18,44,84,162,11,11,12,34,37,34,21,19,14,9,2,5,0,0,0
3102,88,27,8,15,2,31,20,2,31,92,183,45,178,141,479,120,2,10,4,2,9,48,2,94,48,239,78,189,223,90,351,10,1,2,34,49,1,24,56,13,239,57,235,280,265,167,8,16,38,72,134,13,0,0,12,6,6,88,71,74,192,214,126,312,280,339
3103,64,9,12,10,52,36,12,110,42,21,180,75,116,183,438,129,25,4,13,44,55,54,74,110,8,79,128,145,69,83,106,11,4,3,38,40,3,56,113,104,141,83,98,164,269,118,23,41,86,167,327,28,3,26,35,36,35,27,29,71,97,111,92,75,126,64
3104,11,7,7,14,54,59,4,84,59,96,205,218,149,289,294,349,28,23,1,44,54,54,44,54,54,54,229,77,251,22,83,11,4,3,50,14,10,65,77,76,136,110,83,61,387,312,30,60,121,240,481,20,17,19,10,10,12,18,25,52,36,15,41,78,96,122
3105,28,21,13,7,36,8,59,105,84,59,228,40,142,73,54,77,17,0,14,40,29,2,40,97,2,74,30,2,70,33,2,21,27,25,29,7,19,104,114,61,29,120,188,379,315,386,4,7,15,27,51,6,20,6,28,26,30,12,15,17,4,3,6,26,42,15
3106,92,2,20,5,39,42,22,85,75,75,35,232,90,110,202,400,6,16,8,16,5,11,16,5,11,139,224,122,33,372,332,12,15,15,35,50,55,116,102,62,50,53,44,135,339,95,20,38,82,157,310,18,18,14,4,8,7,13,11,10,28,36,28,24,35,33
