doc_idx,true_label,kmeans_k38_s0,kmeans_k38_s1,kmeans_k38_s2,kmeans_k76_s0,kmeans_k76_s1,kmeans_k76_s2,kmeans_k151_s0,kmeans_k151_s1,kmeans_k151_s2,kmeans_k302_s0,kmeans_k302_s1,kmeans_k302_s2,kmeans_k604_s0,kmeans_k604_s1,kmeans_k604_s2,gmm_k38_s0,gmm_k38_s1,gmm_k38_s2,gmm_k76_s0,gmm_k76_s1,gmm_k76_s2,gmm_k151_s0,gmm_k151_s1,gmm_k151_s2,gmm_k302_s0,gmm_k302_s1,gmm_k302_s2,gmm_k604_s0,gmm_k604_s1,gmm_k604_s2,spectral_k38_s0,spectral_k38_s1,spectral_k38_s2,spectral_k76_s0,spectral_k76_s1,spectral_k76_s2,spectral_k151_s0,spectral_k151_s1,spectral_k151_s2,spectral_k302_s0,spectral_k302_s1,spectral_k302_s2,spectral_k604_s0,spectral_k604_s1,spectral_k604_s2,ward_k38,ward_k76,ward_k151,ward_k302,ward_k604,leiden_k38_s0,leiden_k38_s1,leiden_k38_s2,leiden_k76_s0,leiden_k76_s1,leiden_k76_s2,leiden_k151_s0,leiden_k151_s1,leiden_k151_s2,leiden_k302_s0,leiden_k302_s1,leiden_k302_s2,leiden_k604_s0,leiden_k604_s1,leiden_k604_s2
4903,1,10,14,7,5,41,12,86,82,51,208,82,51,576,26,256,23,31,19,18,75,8,48,46,23,48,160,23,48,53,61,35,19,2,56,48,59,105,93,114,131,241,258,258,417,536,12,25,54,87,155,21,11,15,32,13,31,42,45,43,14,11,14,110,90,117
4904,11,2,7,10,64,73,60,131,5,34,251,5,207,189,430,258,1,22,27,1,25,56,1,69,63,1,69,63,286,537,70,1,19,2,45,49,40,9,53,10,97,38,25,125,122,178,34,67,131,239,440,31,30,32,48,51,51,18,16,18,0,0,0,285,279,280
4905,13,37,19,20,57,74,6,72,133,112,72,133,291,252,295,58,10,15,5,6,9,73,24,4,67,213,232,67,66,573,507,32,3,19,74,64,71,84,135,86,228,274,219,571,547,518,29,60,117,209,379,1,1,1,51,26,44,21,20,19,86,89,85,337,327,349
4906,-1,2,35,30,2,5,34,2,126,42,2,269,42,511,27,231,14,1,25,69,33,21,108,131,58,204,191,153,442,126,259,1,19,2,8,2,6,14,4,20,16,6,39,58,600,408,35,71,142,283,559,0,0,0,0,0,0,13,131,138,259,254,255,466,456,479
4907,11,37,19,20,57,66,48,32,129,72,32,129,72,204,118,306,10,15,5,6,9,73,135,142,138,135,142,138,132,148,130,32,3,19,74,64,71,84,135,86,51,83,86,98,191,22,29,60,117,207,375,1,1,1,51,26,44,21,20,19,168,165,173,157,149,147
4908,-1,2,35,0,0,14,34,138,99,94,238,219,188,488,370,293,2,18,25,2,56,0,120,85,0,222,206,293,422,349,423,1,19,2,8,2,6,87,3,1,283,10,273,564,563,366,35,71,143,287,570,0,0,0,9,10,7,144,35,70,197,188,206,348,313,295
4909,113,16,17,6,41,45,73,123,107,59,123,232,59,474,413,285,6,5,32,16,28,36,6,33,32,6,33,32,74,7,258,1,19,2,8,2,6,32,14,117,113,282,0,343,361,290,22,46,93,153,274,20,17,14,23,22,18,14,12,12,172,38,54,387,236,271
4910,24,7,34,4,10,75,39,10,130,45,180,297,45,510,201,257,0,3,36,65,36,34,60,77,149,60,77,149,491,529,46,24,2,0,64,68,61,38,142,127,110,275,193,264,256,473,2,2,4,6,12,5,4,17,44,42,45,30,31,34,1,2,1,153,509,236
4911,-1,28,35,0,2,14,4,24,33,108,220,33,108,273,398,374,2,29,0,53,39,55,128,134,43,128,134,43,369,133,58,1,2,2,8,2,6,87,3,1,16,165,277,32,110,30,35,69,134,244,453,13,23,20,26,24,24,49,49,33,163,167,162,489,428,459
4912,148,25,36,29,52,12,35,106,67,89,106,67,89,417,197,115,28,33,33,66,30,48,33,99,107,33,99,107,182,31,27,1,19,2,68,71,57,79,23,115,73,30,15,423,7,301,26,54,106,181,325,11,8,9,12,12,12,27,24,29,152,153,154,75,81,83
4913,37,28,37,4,55,17,4,63,74,25,63,74,25,420,300,313,2,29,0,53,39,55,54,71,112,54,71,112,140,486,137,1,2,2,23,29,52,15,47,73,119,231,17,220,277,237,33,65,128,232,426,32,13,20,50,53,53,65,68,69,21,16,23,107,107,97
4914,23,5,15,12,4,32,67,59,7,98,59,250,98,314,359,228,27,3,36,43,41,40,146,136,137,146,136,137,250,469,537,24,37,0,55,58,44,107,116,77,74,195,255,374,420,370,7,15,32,53,93,25,24,26,34,17,22,74,69,60,32,30,38,171,174,169
4915,40,26,18,18,48,43,18,97,108,88,97,273,88,25,31,89,9,0,29,19,61,18,109,55,16,167,161,164,266,120,449,24,2,0,44,40,51,120,139,99,103,147,128,39,79,88,1,1,1,2,3,6,6,6,1,2,1,10,9,9,75,59,55,230,55,226
4916,66,24,20,33,32,26,19,135,42,125,135,42,125,560,75,52,8,19,14,14,57,6,66,64,79,66,64,79,67,83,14,27,24,22,29,8,1,30,5,66,251,183,147,51,242,264,10,22,47,75,130,17,16,12,15,54,54,64,22,21,7,10,5,33,165,39
4917,124,2,17,6,41,13,49,129,60,42,2,269,97,511,579,231,14,1,25,69,33,21,108,131,58,204,191,153,442,450,259,1,19,2,8,2,6,14,4,20,16,6,39,74,110,88,35,69,139,269,516,0,0,0,0,0,0,148,147,148,208,218,223,448,305,299
4918,106,3,23,28,39,8,13,6,4,69,6,4,69,71,4,504,7,17,34,11,37,24,125,27,20,186,230,192,603,34,257,18,1,30,16,0,55,124,140,119,296,266,19,413,503,428,17,35,73,118,213,3,9,4,6,5,6,83,11,93,66,68,43,76,161,66
4919,-1,13,26,27,23,54,7,103,71,79,244,221,79,90,588,92,35,30,0,70,70,50,74,140,77,74,140,154,60,39,52,29,25,28,8,2,6,87,3,1,158,186,200,500,407,472,9,19,42,68,120,2,3,8,13,6,15,121,61,48,175,172,177,226,239,210
4920,52,16,29,5,15,66,71,91,144,52,167,144,203,329,317,100,19,28,26,28,18,60,118,118,38,214,254,38,125,218,525,10,0,27,59,34,25,68,57,107,60,224,153,277,311,342,23,48,97,163,293,14,14,18,17,16,16,76,74,72,68,60,64,173,155,173
4921,57,30,25,27,44,54,61,112,16,124,112,16,124,414,247,48,35,30,0,57,35,50,90,40,71,90,207,234,288,251,256,29,25,28,30,16,36,57,84,100,116,93,238,198,89,23,9,20,44,70,122,2,3,8,47,6,50,32,32,36,20,19,17,158,153,120
4922,102,12,33,11,17,55,26,81,124,145,81,124,165,20,15,208,29,25,23,32,21,27,35,32,37,156,32,158,534,407,556,6,16,2,8,2,6,83,33,39,16,165,277,341,247,435,26,53,105,180,323,28,26,27,41,40,41,68,75,74,23,23,19,463,352,488
4923,-1,20,28,25,40,37,29,144,20,15,272,8,15,59,30,279,35,30,0,33,47,37,31,54,39,200,226,235,38,253,249,35,19,2,71,1,68,12,130,109,14,287,292,354,230,339,9,19,42,65,114,24,19,19,21,19,20,20,19,17,191,189,198,234,232,223
4924,-1,20,28,0,40,24,0,144,8,147,272,8,5,489,568,279,35,30,0,33,47,37,31,54,39,200,226,235,38,253,249,1,19,2,8,2,6,87,3,1,14,287,292,354,230,339,9,19,42,65,114,24,19,19,21,19,20,20,19,17,191,189,198,234,232,223
4925,35,2,35,30,2,13,49,134,112,42,134,269,153,35,147,182,14,1,25,69,33,21,108,131,58,204,191,153,578,567,259,1,19,2,8,2,6,14,4,20,16,6,39,74,110,60,35,69,139,267,510,0,0,0,0,0,0,13,43,53,294,296,295,594,591,592
4926,-1,2,35,0,23,14,0,138,95,106,217,193,106,279,242,574,2,18,25,2,56,0,120,85,0,120,153,225,164,413,145,1,19,2,8,2,6,142,17,149,231,158,234,464,318,411,35,71,145,293,583,0,0,0,9,10,7,122,98,70,140,143,142,163,84,175
4927,38,32,35,30,55,17,49,114,60,42,215,168,151,187,111,135,10,15,5,42,65,62,83,80,73,83,166,194,82,215,215,1,19,2,8,2,6,119,129,92,59,39,151,216,31,43,33,66,130,238,438,0,0,0,0,0,0,132,129,126,200,193,192,208,203,196
4928,58,24,20,33,26,26,19,113,50,24,113,252,260,85,599,149,8,19,14,54,14,6,114,139,145,114,139,145,128,122,134,1,19,2,53,62,56,60,59,83,0,81,108,25,446,172,10,22,48,77,133,17,16,12,15,25,25,70,143,143,150,152,156,72,71,72
4929,56,10,14,32,22,69,50,41,86,116,41,196,116,164,499,60,3,4,19,46,40,43,38,42,45,38,42,45,39,41,34,21,29,23,69,66,66,54,78,27,62,86,10,59,211,399,12,27,57,92,164,8,31,3,52,29,42,62,47,108,138,140,137,50,59,58
4930,141,11,26,2,18,64,27,93,113,60,185,256,183,473,199,270,5,10,12,4,8,11,94,51,100,94,159,100,145,146,160,37,31,37,62,45,31,92,90,82,167,56,189,479,320,355,16,34,71,114,206,19,18,7,46,48,49,15,14,14,83,84,83,379,246,238
4931,75,16,22,5,15,52,65,66,89,40,66,89,40,303,256,180,6,37,32,16,28,36,89,76,87,89,76,191,161,49,332,28,28,32,65,11,37,133,64,26,88,31,221,175,496,258,23,49,99,167,299,20,17,14,23,22,18,116,115,116,101,77,82,29,35,32
4932,143,22,32,12,46,0,52,47,125,11,47,236,171,265,571,190,27,3,7,26,68,49,81,94,93,81,94,93,78,585,90,24,2,0,70,73,6,0,74,81,94,122,52,326,12,334,6,11,25,39,71,10,25,17,27,39,27,77,82,79,30,37,49,106,27,92
4933,146,13,2,2,33,2,2,120,2,41,120,253,41,91,2,205,12,2,13,9,42,12,47,88,15,47,88,15,496,535,83,29,25,28,1,33,46,51,48,25,53,54,56,96,589,280,9,18,39,62,108,2,3,25,38,33,39,63,64,62,64,72,60,12,7,9
4934,-1,32,34,21,8,15,39,90,11,122,90,186,38,280,367,426,10,15,5,42,9,38,37,44,82,265,237,262,226,279,250,32,3,19,74,64,71,87,3,1,16,280,181,506,170,179,27,55,109,189,343,1,13,1,10,9,10,3,3,3,218,204,212,375,331,302
4935,135,33,5,26,35,19,42,118,118,121,166,296,121,343,74,80,32,9,5,40,6,39,117,114,123,117,114,123,117,118,127,34,11,24,50,61,67,34,52,30,137,142,53,68,199,223,30,61,119,213,386,18,1,23,5,14,9,112,113,112,84,79,77,9,9,7
4936,138,36,9,10,66,10,66,20,139,22,20,139,22,92,325,421,15,21,4,15,22,74,27,83,84,292,300,282,86,25,269,20,32,31,5,13,5,26,16,15,235,207,107,281,556,82,13,28,58,94,171,22,20,21,42,41,43,9,7,7,8,8,8,491,549,573
4937,89,31,33,23,24,22,70,149,55,39,207,55,39,23,76,192,34,13,1,64,7,1,134,7,139,134,7,256,147,561,392,33,36,26,63,55,20,42,32,33,57,155,203,235,601,525,4,7,12,17,32,4,5,5,61,43,47,59,65,64,38,40,35,129,125,166
4938,56,10,14,32,22,69,12,41,86,116,210,196,185,559,293,570,3,4,19,46,40,43,38,42,45,38,42,45,39,41,34,21,29,23,69,66,66,54,78,27,62,86,10,85,71,281,12,27,57,92,165,8,31,3,52,29,42,62,47,108,138,140,137,50,59,58
4939,108,33,5,26,65,7,31,48,9,115,48,244,115,179,322,470,32,9,5,40,6,39,5,90,88,5,208,195,201,73,167,32,3,19,8,2,6,44,13,16,48,129,123,290,381,250,31,63,125,223,408,18,1,1,5,26,44,119,117,120,182,169,168,175,175,172
4940,-1,2,35,30,2,14,49,138,95,106,138,193,106,558,402,224,2,18,25,2,56,0,120,85,0,120,153,225,164,156,145,1,19,2,8,2,6,142,17,149,231,158,234,425,318,595,35,71,145,293,582,0,0,0,9,10,7,122,98,70,140,143,142,163,545,175
4941,14,17,10,22,38,65,36,34,15,113,212,270,243,99,137,183,14,1,25,50,1,75,150,1,80,203,192,223,270,286,129,1,19,2,8,2,6,116,82,116,262,265,295,363,382,362,15,32,67,107,194,13,2,7,20,18,19,17,17,25,109,87,109,206,207,195
4942,8,14,19,21,47,72,32,24,33,14,141,33,14,371,410,399,37,11,37,67,63,42,43,148,46,208,273,185,159,205,228,32,3,19,8,2,6,87,3,1,265,168,259,542,513,328,27,55,109,187,340,7,10,10,27,55,27,26,26,23,201,240,239,311,250,328
4943,0,27,1,31,58,1,28,64,1,48,64,179,48,366,446,114,22,26,20,21,29,29,92,25,83,92,244,83,92,22,24,1,19,2,26,30,41,150,20,11,24,46,154,134,186,298,20,41,84,133,243,27,27,28,36,38,37,66,72,80,17,22,22,2,26,3
4944,33,2,37,23,41,13,49,124,6,97,124,126,18,55,12,292,0,3,36,0,15,54,0,34,81,173,34,81,457,510,473,24,2,2,8,2,6,87,3,1,16,165,277,240,482,359,33,65,128,233,428,5,4,2,29,27,40,44,50,52,205,205,282,501,452,511
4945,8,28,35,0,2,14,0,24,99,142,141,99,280,173,541,379,2,29,0,2,39,0,97,48,76,97,221,161,305,289,467,1,19,2,8,2,6,87,3,1,130,262,29,74,466,466,35,71,143,289,573,7,10,10,9,10,7,49,49,33,164,175,170,272,278,222
4946,-1,2,35,0,2,14,0,24,33,149,178,33,280,13,268,174,2,29,0,2,39,0,97,48,76,97,221,161,184,11,226,1,19,2,8,2,6,87,3,1,130,165,29,426,508,493,35,71,142,284,564,7,10,10,9,10,7,49,49,33,274,206,170,476,439,451
4947,21,37,19,21,47,74,6,30,148,14,211,153,99,212,476,41,10,15,5,6,9,73,68,87,109,229,248,215,232,272,103,32,3,19,74,64,71,108,134,138,253,253,265,483,460,492,31,62,122,216,393,1,1,1,2,3,2,4,4,4,173,174,176,178,171,163
4948,120,8,8,8,29,25,32,23,117,27,23,289,47,74,462,273,37,11,37,67,63,42,43,72,46,183,275,275,309,236,273,37,31,19,61,52,69,140,150,147,16,165,277,74,110,88,27,55,109,189,347,7,10,10,25,21,14,1,1,1,167,160,161,585,294,545
4949,41,33,36,26,35,19,23,49,135,20,49,135,245,354,134,416,5,10,12,4,8,11,41,95,9,41,95,9,115,125,8,37,31,37,38,75,62,103,61,49,107,169,139,136,335,122,30,61,118,210,381,26,14,18,43,63,61,78,79,77,22,26,18,236,231,220
4950,23,5,15,12,4,32,67,59,7,98,59,250,98,314,359,391,27,3,36,43,41,40,146,136,137,146,136,137,250,469,537,24,37,0,55,58,44,107,116,77,74,195,255,374,420,370,7,15,32,53,93,25,24,26,34,17,22,74,69,60,32,30,38,171,174,169
4951,88,29,32,32,22,63,14,104,37,135,104,37,167,126,184,288,11,14,16,12,13,9,11,17,18,11,17,18,460,380,583,3,4,5,12,10,3,37,12,9,149,228,96,129,195,321,12,26,55,89,160,37,37,37,71,72,72,113,108,110,69,66,63,7,2,4
4952,144,21,15,12,4,31,24,69,77,87,69,77,198,80,115,221,27,3,7,47,66,15,32,16,7,233,203,201,261,201,245,24,2,0,67,72,63,33,145,84,237,2,190,227,298,295,7,13,29,46,83,10,4,2,16,15,40,11,10,10,148,154,118,78,70,77
4953,86,5,15,12,4,32,10,108,7,96,108,274,96,159,97,365,27,3,36,43,41,40,44,30,30,44,30,30,42,601,139,24,37,0,55,58,44,63,42,46,11,192,216,600,427,318,7,15,32,54,95,25,24,26,34,17,22,89,97,92,24,31,26,31,31,30
4954,29,8,30,8,12,4,68,119,115,130,25,115,49,149,146,287,16,36,18,20,12,20,136,62,113,217,62,113,308,342,132,37,31,19,61,52,69,52,147,55,205,297,285,297,272,347,28,56,110,194,354,12,12,11,7,7,3,22,21,22,2,5,3,165,178,165
4955,7,2,17,6,41,13,15,79,18,114,228,255,193,245,548,599,14,5,25,38,74,19,63,57,10,160,57,162,64,94,175,1,19,2,73,2,2,88,8,2,208,118,18,563,188,114,22,45,91,147,265,0,0,0,19,45,17,131,132,136,110,111,110,23,29,26
4956,10,21,15,12,3,29,54,8,51,123,268,195,250,267,361,401,0,3,7,72,66,15,78,92,90,78,240,90,227,225,240,24,2,0,8,2,6,67,108,21,34,108,294,238,215,239,7,13,28,44,80,5,4,2,37,37,13,37,36,38,154,151,155,112,93,115
4957,36,18,4,36,11,18,41,22,54,32,22,54,32,167,64,159,3,4,3,5,3,61,84,132,3,84,132,3,2,5,351,12,15,10,27,74,23,129,128,51,45,133,85,14,61,545,14,31,62,101,184,9,2,3,3,1,5,8,8,8,96,100,95,124,158,164
4958,22,9,16,32,67,24,29,60,56,147,214,194,262,330,126,346,2,18,0,62,16,69,55,63,68,55,63,68,574,71,434,35,19,2,8,2,6,122,132,137,190,284,218,549,393,331,11,23,51,81,139,15,7,13,56,30,55,39,44,44,97,91,99,313,297,310
4959,-1,2,35,0,2,5,0,138,126,138,243,178,163,144,205,109,14,1,25,69,33,21,144,91,134,144,155,134,183,149,141,1,19,2,8,2,6,14,4,20,47,26,57,282,29,20,35,69,136,252,473,0,0,0,22,20,21,82,88,78,193,195,191,209,206,193
4960,43,17,18,18,27,30,18,18,98,101,216,201,101,70,176,64,9,0,29,19,61,18,109,55,16,109,202,16,211,180,391,24,2,0,44,40,51,139,43,34,263,23,240,444,494,137,1,1,1,1,1,6,6,6,1,2,1,10,9,9,74,98,106,294,303,303
4961,129,3,21,9,50,60,74,116,25,61,116,184,61,49,28,36,6,37,32,48,44,51,46,5,47,46,5,47,59,44,533,0,23,20,10,23,18,24,36,36,55,45,79,177,27,285,19,39,79,127,231,3,28,29,69,74,71,79,104,98,71,67,61,13,15,14
4962,-1,9,35,0,2,14,0,60,8,94,238,271,224,449,237,494,2,18,25,62,16,69,119,85,143,297,85,174,135,327,193,1,19,2,8,2,6,87,3,1,278,283,232,397,423,451,35,71,142,281,554,0,7,0,9,49,7,88,35,67,161,184,167,345,398,326
4963,77,9,16,32,69,35,17,17,48,71,293,48,191,154,389,459,23,31,19,68,23,67,14,12,62,263,256,62,446,233,213,35,30,2,18,24,12,72,7,145,120,58,207,183,189,169,11,23,50,79,135,8,11,15,11,59,26,34,34,42,3,4,4,46,49,47
4964,-1,10,10,22,22,24,50,133,86,106,138,193,106,183,242,468,2,18,25,2,56,0,120,85,0,120,153,225,310,494,435,1,19,2,8,2,6,142,17,149,231,158,234,464,318,595,35,71,145,293,582,8,31,3,9,10,7,122,98,70,140,143,142,163,84,175
4965,141,11,10,22,38,64,36,93,113,60,185,113,183,570,545,168,5,10,12,4,8,11,94,51,100,94,159,100,145,146,160,37,31,37,62,45,31,92,90,82,167,56,189,342,225,597,16,34,71,114,206,19,18,7,46,48,49,15,14,14,83,84,83,47,43,40
4966,123,30,2,2,33,2,2,39,68,75,39,198,75,186,537,562,12,2,13,9,42,12,100,58,96,100,58,96,51,52,62,26,21,12,21,44,34,23,9,60,179,263,209,48,279,29,9,18,40,63,109,2,3,25,38,33,39,80,96,94,67,69,66,39,42,42
4967,0,27,1,31,58,1,28,64,1,48,270,179,48,366,346,238,22,26,20,21,29,29,92,25,83,92,244,83,92,22,24,1,19,2,26,30,41,150,20,11,210,247,283,566,281,2,20,41,84,133,242,27,27,28,36,38,37,66,72,80,17,22,22,2,288,3
4968,120,8,36,8,29,47,51,28,61,102,28,197,237,45,505,488,16,36,18,20,12,20,142,15,147,287,231,260,245,142,19,37,31,19,61,52,69,90,72,37,213,151,159,495,64,13,28,57,111,195,355,12,12,11,7,7,14,6,133,132,113,110,114,24,75,152
4969,85,10,14,7,5,41,12,62,104,120,62,220,120,214,345,185,23,31,19,18,75,8,130,109,131,130,109,131,126,343,120,35,19,2,56,48,59,13,6,87,221,50,246,292,258,375,12,25,54,86,153,21,11,15,32,13,31,69,76,73,15,25,24,152,191,188
4970,51,8,8,15,37,25,32,23,41,47,23,181,47,243,313,76,37,11,37,67,63,42,43,72,46,183,275,209,207,184,214,32,3,19,61,2,6,140,150,147,239,225,224,112,154,80,27,55,109,189,345,7,10,10,25,21,14,1,1,1,167,160,161,306,294,325
4971,115,16,24,6,41,44,20,79,84,63,79,299,63,487,140,524,14,5,25,38,74,19,122,102,101,195,102,101,225,60,122,1,19,2,8,2,2,149,111,134,191,179,75,72,302,96,22,45,92,149,267,0,0,0,74,45,17,85,84,90,107,104,105,30,36,27
4972,111,19,12,14,60,21,35,21,10,26,21,10,26,57,422,29,28,33,33,66,30,48,115,121,55,293,121,55,99,102,500,1,19,2,68,71,57,97,91,104,195,64,152,17,236,226,24,51,101,169,304,11,8,9,12,12,12,40,42,45,5,9,10,127,134,145
4973,113,16,17,6,41,45,73,123,107,59,155,107,59,142,187,337,6,5,32,16,28,36,6,33,32,6,33,32,546,501,319,1,19,2,8,2,6,32,14,117,113,8,23,519,488,521,22,46,93,153,273,20,17,14,23,22,18,14,12,12,108,38,54,172,222,214
4974,-1,36,9,10,66,10,66,20,139,22,298,139,22,92,573,6,15,21,4,15,22,74,27,83,84,27,83,84,437,424,18,20,32,31,5,13,5,26,16,15,235,207,107,501,410,369,35,69,139,272,525,22,20,21,42,41,43,9,7,7,112,109,104,528,325,371
4975,133,9,35,32,62,7,31,58,80,91,179,260,91,117,516,145,3,4,19,35,62,28,56,39,48,56,39,48,269,14,308,1,19,2,8,38,0,147,66,132,255,68,276,486,408,395,37,73,147,296,590,8,2,3,53,29,28,48,51,68,43,39,32,42,24,25
4976,82,2,6,15,34,27,44,51,147,50,51,147,50,50,41,243,36,32,31,37,32,25,29,37,34,29,37,34,34,28,26,11,13,17,35,31,21,39,46,59,27,74,34,191,95,70,36,72,146,294,586,20,17,14,55,56,56,29,30,32,25,20,36,229,240,224
4977,124,2,17,6,39,13,73,128,103,140,128,103,180,484,152,251,14,34,8,30,5,64,69,14,66,69,14,66,75,77,84,1,19,2,72,67,74,22,10,23,69,9,24,283,238,205,22,44,88,140,251,3,9,4,75,75,75,127,127,128,103,107,108,22,21,22
4978,140,16,17,6,41,45,73,123,107,59,155,232,59,487,424,323,6,5,32,16,28,36,6,33,32,6,33,188,530,249,489,1,19,2,8,2,6,32,14,117,279,278,281,334,595,189,22,46,93,154,275,20,17,14,23,22,18,14,12,12,214,207,201,276,223,219
4979,85,10,14,7,5,41,12,62,104,120,62,205,120,128,400,302,23,31,19,18,75,8,130,109,131,130,292,131,126,343,120,35,19,2,56,48,59,13,6,114,221,208,246,271,135,519,12,25,54,86,152,21,11,15,32,13,31,69,76,73,15,25,24,199,265,266
4980,87,16,36,6,41,34,30,84,61,102,284,61,102,534,529,541,19,28,26,28,18,35,110,106,94,225,106,255,462,457,223,1,19,2,8,2,6,87,3,1,173,4,196,393,426,531,26,54,108,186,337,14,14,18,43,16,16,106,86,101,190,90,84,530,198,538
4981,70,18,4,36,11,18,41,22,17,32,22,17,174,395,83,31,3,4,3,5,3,61,84,6,3,155,6,156,148,161,161,12,15,10,27,74,23,3,58,65,56,63,35,353,579,430,14,31,62,100,182,9,2,3,3,1,5,8,8,8,133,146,147,51,64,65
4982,25,13,26,27,75,54,69,96,36,74,96,206,74,152,50,351,35,30,0,70,70,50,107,84,77,107,269,77,93,511,232,29,25,28,41,60,73,62,69,75,126,137,192,71,341,361,9,17,38,61,107,2,3,8,13,6,15,46,39,46,6,7,9,123,139,132
4983,20,14,5,26,65,55,26,87,66,115,199,244,115,179,322,470,32,9,5,40,6,39,5,90,88,5,208,195,201,73,167,32,3,19,8,64,6,44,13,16,48,129,123,528,381,250,31,63,125,223,408,18,1,1,5,26,44,119,117,120,182,169,168,175,175,172
4984,33,2,36,6,41,13,49,2,126,97,2,126,97,428,518,325,14,1,25,69,33,21,108,38,58,253,38,242,352,496,270,1,19,2,8,2,6,14,4,20,16,165,39,74,110,60,22,45,89,143,257,0,0,0,0,0,0,142,141,53,220,223,263,408,435,438
4985,95,37,3,21,31,3,62,75,78,146,75,279,146,151,150,471,37,11,30,58,48,57,59,60,57,276,60,57,55,69,565,32,3,19,52,56,22,71,67,47,234,202,186,45,129,242,29,59,114,202,366,6,6,6,35,35,35,124,123,121,72,82,72,40,50,48
4986,-1,2,6,9,50,40,38,37,29,29,282,29,29,432,580,417,20,16,21,24,20,22,15,26,13,15,26,13,18,552,531,5,26,4,15,20,10,36,45,43,243,220,266,599,293,552,38,75,149,300,597,35,28,29,66,69,66,81,87,88,28,36,25,588,599,604
4987,144,21,15,12,4,70,24,69,77,87,69,77,198,80,115,221,27,3,7,47,66,15,32,16,7,233,203,201,261,201,245,24,2,0,67,72,63,33,145,84,237,2,190,227,298,295,7,13,29,46,83,10,4,2,16,15,40,11,10,10,148,154,118,78,70,77
4988,144,21,15,12,4,70,24,69,77,87,69,77,198,80,115,221,27,3,7,47,66,15,32,16,7,233,203,201,261,201,245,24,2,0,67,72,63,33,145,84,237,2,190,451,518,443,7,13,29,46,83,10,4,2,16,15,40,11,10,10,148,154,118,78,70,77
4989,30,8,8,15,37,25,32,23,41,47,190,181,277,339,57,338,37,11,37,67,63,42,43,72,46,158,72,155,304,42,118,32,3,19,61,2,6,114,150,130,212,214,229,589,528,526,27,55,109,190,348,7,10,10,25,21,14,1,1,1,159,162,160,108,133,134
4990,145,22,32,10,46,33,58,47,96,104,227,187,104,440,153,24,2,29,37,49,69,45,45,65,65,45,65,65,70,188,53,1,19,2,70,73,6,134,133,102,250,153,48,355,231,195,6,10,22,36,67,7,10,10,27,55,27,26,26,23,19,17,13,435,197,181
4991,149,26,18,18,48,43,18,115,108,28,115,108,301,180,437,368,9,0,29,19,61,18,17,128,127,17,128,127,129,583,313,24,2,0,44,40,51,111,148,110,146,243,99,419,575,554,1,1,2,3,4,6,6,6,1,2,1,36,41,40,81,76,76,38,39,98
4992,133,9,14,32,62,69,43,58,80,55,179,80,202,355,267,419,3,4,19,35,62,28,56,39,48,256,39,285,513,278,47,1,19,2,8,2,0,147,66,132,198,269,127,380,527,561,37,73,147,296,588,8,2,3,53,29,28,48,51,68,43,39,32,42,24,25
4993,46,10,14,32,22,24,50,133,86,5,133,86,292,124,299,215,23,31,19,71,64,63,65,53,56,65,53,56,58,177,68,35,19,2,8,2,6,95,136,139,160,173,4,193,6,229,12,27,56,90,162,8,31,3,52,30,42,109,111,106,82,78,73,70,22,81
4994,-1,2,35,30,23,14,7,129,71,131,171,71,217,60,551,485,14,1,25,22,56,0,106,113,124,298,260,259,371,317,345,1,19,2,8,2,6,87,3,1,16,165,277,233,364,94,35,70,140,276,538,0,0,0,43,16,16,106,86,101,213,236,209,325,314,330
4995,38,32,34,30,55,17,39,114,97,25,114,97,157,287,341,173,10,15,5,42,65,62,83,80,73,177,80,73,188,80,89,1,3,2,8,2,6,119,129,92,135,51,168,111,66,167,33,66,130,236,435,32,13,1,50,53,53,132,129,126,160,163,171,125,116,102
4996,-1,12,12,11,0,12,35,67,90,83,218,123,233,191,348,563,9,0,29,19,61,18,17,128,127,226,270,251,419,448,376,1,2,2,44,40,51,87,3,1,71,200,50,428,463,439,26,53,103,173,309,6,6,6,1,2,1,36,41,40,199,194,185,213,195,411
4997,66,24,20,33,32,26,19,83,42,125,83,42,125,560,333,402,8,19,14,14,57,6,66,64,79,66,64,79,67,83,14,27,24,22,29,8,1,30,5,66,23,119,94,601,295,53,10,22,47,75,130,17,16,12,15,54,54,64,22,21,7,10,5,33,48,39
4998,-1,9,35,32,21,7,31,58,80,91,16,280,91,117,423,490,23,31,19,68,23,8,71,70,74,266,246,241,68,483,243,1,19,2,8,2,6,87,3,1,176,132,276,123,198,184,35,69,139,273,528,8,11,3,11,29,60,48,51,61,231,231,229,368,381,285
4999,79,16,17,35,70,68,15,121,64,95,121,64,204,73,465,62,6,5,32,60,73,10,64,96,54,64,96,54,236,95,72,1,19,35,47,51,54,58,76,71,17,124,78,152,183,32,22,43,87,139,250,30,8,24,14,47,34,114,118,118,90,86,86,77,83,79
5000,139,33,5,26,65,19,23,35,9,141,35,9,160,24,141,476,32,9,5,40,6,39,61,108,129,61,108,129,43,290,114,34,11,24,8,2,6,50,141,95,85,19,71,24,331,74,30,61,120,214,387,18,1,23,5,14,9,38,33,37,12,13,11,192,147,231
